settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260719_d2c__0022380,acc_d2c__00103,nodal_icici_mum_01,2026-07-19T23:00:00Z,2,4541.56,86.29,15.53,0.0,-0.0004,4439.74,INR,T+2,False,IMPS,YES R2026071917072863,Yes Bank,YESB0736259,*******8452,processed,2026-07-22T09:00:00Z,reconciled,
setl_20260422_quic_0022381,acc_quic_00972,nodal_yesb_mum_03,2026-04-22T16:00:00Z,14,26411.35,316.94,57.05,0.0,-0.0038,26037.36,INR,T+1,False,NEFT,HDFCR2026042212380818,HDFC Bank,HDFC0793392,*******9494,processed,2026-04-24T05:00:00Z,reconciled,
setl_20260428_d2c__0022382,acc_d2c__00250,nodal_yesb_mum_03,2026-04-28T21:00:00Z,7,15618.67,296.75,53.41,0.0,0.0047,15268.51,INR,T+2,False,NEFT,YES R2026042886174320,Yes Bank,YESB0649422,*******5822,processed,2026-05-01T12:00:00Z,reconciled,
setl_20260413_d2c__0022383,acc_d2c__00320,nodal_hdfc_blr_02,2026-04-13T21:00:00Z,11,46516.82,883.82,159.09,0.0,-0.0004,45473.91,INR,T+2,True,NEFT,HDFCR2026041342749461,HDFC Bank,HDFC0375508,*******1677,processed,2026-04-17T07:00:00Z,reconciled,
setl_20260726_d2c__0022384,acc_d2c__00362,nodal_icici_mum_01,2026-07-26T21:00:00Z,9,4849.58,92.14,16.59,0.0,0.0012,4740.85,INR,T+2,False,NEFT,NEFT_DISPATCH_56781075,HDFC Bank,HDFC0142432,*******1813,created,,pending_bank_ack,
setl_20260707_quic_0022385,acc_quic_00920,nodal_axis_del_04,2026-07-07T23:00:00Z,13,9917.67,119.01,21.42,0.0,0.002,9777.24,INR,T+1,False,NEFT,KOTAR2026070718921703,Kotak Mahindra Bank,KKBK0252707,*******9666,processed,2026-07-09T15:00:00Z,reconciled,
setl_20260726_d2c__0022386,acc_d2c__00140,nodal_axis_del_04,2026-07-26T21:00:00Z,2,2994.44,56.89,10.24,0.0,0.0012,2927.31,INR,T+2,False,NEFT,NEFT_DISPATCH_64329380,State Bank of India,SBIN0141595,*******2219,created,,pending_bank_ack,
setl_20260524_edte_0022387,acc_edte_00494,nodal_icici_mum_01,2026-05-24T16:00:00Z,2,4369.55,96.13,17.3,0.0,0.0001,4256.12,INR,T+2,False,NEFT,ICICR2026052459210427,ICICI Bank,ICIC0204174,*******5425,processed,2026-05-27T06:00:00Z,reconciled,
setl_20260401_quic_0022388,acc_quic_00395,nodal_axis_del_04,2026-04-01T23:00:00Z,5,9306.83,111.68,20.1,0.0,0.002,9175.05,INR,T+1,False,NEFT,AXISR2026040120717040,Axis Bank,UTIB0971342,*******5038,processed,2026-04-03T10:00:00Z,reconciled,
setl_20260619_b2b__0022389,acc_b2b__00723,nodal_axis_del_04,2026-06-19T21:00:00Z,1,3840.01,57.6,10.37,0.0,0.0,3772.04,INR,T+1,False,UPI_PAYOUT,UPI202606198062116254,Kotak Mahindra Bank,KKBK0770526,*******1143,processed,2026-06-19T21:02:00Z,reconciled,
setl_20260318_d2c__0022390,acc_d2c__00966,nodal_hdfc_blr_02,2026-03-18T16:00:00Z,10,28969.12,550.41,99.07,0.0,0.0033,28319.64,INR,T+2,False,NEFT,STATR2026031899887640,State Bank of India,SBIN0885265,*******8206,processed,2026-03-21T05:00:00Z,reconciled,
setl_20260613_gami_0022391,acc_gami_00871,nodal_icici_mum_01,2026-06-13T21:00:00Z,1,2747.77,82.43,14.84,0.0,0.0,2650.5,INR,T+3,True,UPI_PAYOUT,UPI202606135402402823,Axis Bank,UTIB0496743,*******3881,processed,2026-06-13T21:06:00Z,reconciled,
setl_20260409_edte_0022392,acc_edte_00909,nodal_yesb_mum_03,2026-04-09T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0634520,*******4898,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260614_kira_0022393,acc_kira_00630,nodal_yesb_mum_03,2026-06-14T21:00:00Z,7,6018.66,48.15,8.67,0.0,-0.0007,5961.84,INR,T+1,False,IMPS,STATR2026061451152240,State Bank of India,SBIN0989242,*******4048,processed,2026-06-16T10:00:00Z,reconciled,
setl_20260402_b2b__0022394,acc_b2b__00948,nodal_axis_del_04,2026-04-02T23:00:00Z,12,38097.74,571.47,102.86,0.0,-0.0039,37423.41,INR,T+1,False,IMPS,YES R2026040278599462,Yes Bank,YESB0459785,*******5571,processed,2026-04-04T13:00:00Z,reconciled,
setl_20260818_d2c__0022395,acc_d2c__00548,nodal_yesb_mum_03,2026-08-18T23:00:00Z,15,9025.25,171.48,30.87,0.0,-0.0003,8822.9,INR,T+2,False,IMPS,PUNJR2026081835358143,Punjab National Bank,PUNB0248827,*******3127,processed,2026-08-21T13:00:00Z,reconciled,
setl_20260502_quic_0022396,acc_quic_00600,nodal_icici_mum_01,2026-05-02T23:00:00Z,6,23161.91,277.94,50.03,0.0,0.0029,22833.94,INR,T+1,True,IMPS,PUNJR2026050259227770,Punjab National Bank,PUNB0302499,*******6964,processed,2026-05-05T13:00:00Z,reconciled,
setl_20260523_quic_0022397,acc_quic_00917,nodal_icici_mum_01,2026-05-23T23:00:00Z,3,2396.59,28.76,5.18,0.0,-0.0009,2362.65,INR,T+1,True,RTGS,KOTAR2026052383744653,Kotak Mahindra Bank,KKBK0547561,*******4796,processed,2026-05-26T10:00:00Z,reconciled,
setl_20260309_d2c__0022398,acc_d2c__00103,nodal_yesb_mum_03,2026-03-09T16:00:00Z,6,6913.81,131.36,23.64,0.0,0.0024,6758.81,INR,T+2,False,NEFT,YES R2026030942102272,Yes Bank,YESB0736259,*******8452,processed,2026-03-12T06:00:00Z,reconciled,
setl_20260526_d2c__0022399,acc_d2c__00169,nodal_axis_del_04,2026-05-26T21:00:00Z,10,37813.32,718.45,129.32,0.0,0.0031,36965.55,INR,T+2,False,NEFT,HDFCR2026052662899366,HDFC Bank,HDFC0381162,*******1231,processed,2026-05-29T09:00:00Z,reconciled,
setl_20260405_quic_0022400,acc_quic_00813,nodal_hdfc_blr_02,2026-04-05T23:00:00Z,6,5852.3,70.23,12.64,0.0,0.0012,5769.43,INR,T+1,False,NEFT,NEFT_DISPATCH_80298831,State Bank of India,SBIN0775138,*******2930,created,,pending_bank_ack,
setl_20260410_d2c__0022401,acc_d2c__00085,nodal_icici_mum_01,2026-04-10T16:00:00Z,2,3314.48,62.98,11.34,0.0,-0.0049,3240.16,INR,T+2,True,RTGS,KOTAR2026041049568720,Kotak Mahindra Bank,KKBK0553980,*******3929,processed,2026-04-16T06:00:00Z,reconciled,
setl_20260731_quic_0022402,acc_quic_00835,nodal_icici_mum_01,2026-07-31T21:00:00Z,9,30952.92,371.44,66.86,0.0,-0.005,30514.62,INR,T+1,False,RTGS,STATR2026073121993356,State Bank of India,SBIN0414441,*******7681,processed,2026-08-02T09:00:00Z,reconciled,
setl_20260524_d2c__0022403,acc_d2c__00900,nodal_yesb_mum_03,2026-05-24T16:00:00Z,15,36463.16,692.8,124.7,0.0,0.0,35645.66,INR,T+2,False,RTGS,HDFCR2026052447592420,HDFC Bank,HDFC0357046,*******0751,processed,2026-05-27T07:00:00Z,reconciled,
setl_20260714_b2b__0022404,acc_b2b__00401,nodal_icici_mum_01,2026-07-14T16:00:00Z,9,39489.7,592.35,106.62,0.0,-0.0045,38790.73,INR,T+1,False,RTGS,KOTAR2026071417048810,Kotak Mahindra Bank,KKBK0260159,*******4832,processed,2026-07-16T07:00:00Z,reconciled,
setl_20260807_kira_0022405,acc_kira_00315,nodal_yesb_mum_03,2026-08-07T21:00:00Z,1,3732.67,29.86,5.37,0.0,0.0014,3697.44,INR,T+1,True,RTGS,STATR2026080786145369,State Bank of India,SBIN0243393,*******2358,processed,2026-08-11T11:00:00Z,reconciled,
setl_20260331_gami_0022406,acc_gami_00686,nodal_icici_mum_01,2026-03-31T16:00:00Z,5,10512.03,315.36,56.76,0.0,0.0009,10139.91,INR,T+3,False,RTGS,YES R2026033169166124,Yes Bank,YESB0472025,*******6744,processed,2026-04-03T05:00:00Z,reconciled,
setl_20260807_d2c__0022407,acc_d2c__00621,nodal_icici_mum_01,2026-08-07T16:00:00Z,1,1194.06,22.69,4.08,0.0,-0.0029,1167.29,INR,T+2,True,IMPS,KOTAR2026080723052462,Kotak Mahindra Bank,KKBK0354720,*******6255,processed,2026-08-12T02:00:00Z,reconciled,
setl_20260721_edte_0022408,acc_edte_00151,nodal_icici_mum_01,2026-07-21T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0825495,*******9124,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260311_d2c__0022409,acc_d2c__00092,nodal_yesb_mum_03,2026-03-11T16:00:00Z,15,33836.45,642.89,115.72,0.0,0.0025,33077.84,INR,T+2,False,NEFT,HDFCR2026031193455860,HDFC Bank,HDFC0156848,*******8505,processed,2026-03-14T08:00:00Z,reconciled,
setl_20260307_d2c__0022410,acc_d2c__00916,nodal_axis_del_04,2026-03-07T23:00:00Z,1,2314.97,43.98,7.92,0.0,0.0,2263.07,INR,T+2,True,UPI_PAYOUT,UPI202603073881869561,HDFC Bank,HDFC0447754,*******7131,processed,2026-03-07T23:11:00Z,reconciled,
setl_20260724_d2c__0022411,acc_d2c__00483,nodal_icici_mum_01,2026-07-24T21:00:00Z,3,4022.75,76.43,13.76,0.0,0.0012,3932.56,INR,T+2,True,NEFT,NEFT_DISPATCH_99404794,ICICI Bank,ICIC0717272,*******0673,created,,pending_bank_ack,
setl_20260308_quic_0022412,acc_quic_00697,nodal_hdfc_blr_02,2026-03-08T16:00:00Z,4,791.74,82.74,14.89,8040.1,0.0,-7345.99,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_68536016,ICICI Bank,ICIC0974679,*******8805,negative_balance_clawback,2026-03-10T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260303_kira_0022413,acc_kira_00868,nodal_icici_mum_01,2026-03-03T16:00:00Z,8,12440.93,99.53,17.92,0.0,-0.0026,12323.48,INR,T+1,False,NEFT,KOTAR2026030351131952,Kotak Mahindra Bank,KKBK0758742,*******7403,processed,2026-03-05T07:00:00Z,reconciled,
setl_20260309_gami_0022414,acc_gami_00228,nodal_axis_del_04,2026-03-09T23:00:00Z,13,41135.68,1234.07,222.13,0.0,0.0004,39679.48,INR,T+3,False,RTGS,KOTAR2026030910818283,Kotak Mahindra Bank,KKBK0936971,*******4425,processed,2026-03-12T09:00:00Z,reconciled,
setl_20260324_quic_0022415,acc_quic_00854,nodal_axis_del_04,2026-03-24T16:00:00Z,7,30284.72,363.42,65.42,863.57,-0.0034,28992.31,INR,T+1,True,NEFT,ICICR2026032477428079,ICICI Bank,ICIC0678694,*******1633,processed,2026-03-27T08:00:00Z,reconciled,
setl_20260513_d2c__0022416,acc_d2c__00890,nodal_yesb_mum_03,2026-05-13T23:00:00Z,11,37409.84,710.79,127.94,0.0,-0.003,36571.11,INR,T+2,False,NEFT,YES R2026051393645951,Yes Bank,YESB0781823,*******5942,processed,2026-05-16T10:00:00Z,reconciled,
setl_20260522_quic_0022417,acc_quic_00403,nodal_icici_mum_01,2026-05-22T23:00:00Z,3,5918.5,71.02,12.78,771.47,0.002,5063.23,INR,T+1,True,RTGS,PUNJR2026052217421617,Punjab National Bank,PUNB0883173,*******3003,processed,2026-05-26T10:00:00Z,reconciled,
setl_20260802_quic_0022418,acc_quic_00190,nodal_icici_mum_01,2026-08-02T16:00:00Z,1,668.84,8.03,1.45,0.0,0.0,659.36,INR,T+1,False,IMPS,UPI202608021218390724,Punjab National Bank,PUNB0387053,*******6484,processed,2026-08-02T16:09:00Z,reconciled,
setl_20260621_kira_0022419,acc_kira_00811,nodal_axis_del_04,2026-06-21T23:00:00Z,11,47298.34,378.39,68.11,0.0,-0.0033,46851.84,INR,T+1,False,NEFT,ICICR2026062115651256,ICICI Bank,ICIC0751296,*******0181,processed,2026-06-23T11:00:00Z,reconciled,
setl_20260408_edte_0022420,acc_edte_00087,nodal_axis_del_04,2026-04-08T23:00:00Z,14,39450.29,867.91,156.22,0.0,-0.0036,38426.16,INR,T+2,False,NEFT,KOTAR2026040840473527,Kotak Mahindra Bank,KKBK0283675,*******0164,processed,2026-04-11T15:00:00Z,reconciled,
setl_20260613_kira_0022421,acc_kira_00772,nodal_hdfc_blr_02,2026-06-13T16:00:00Z,1,2818.47,22.55,4.06,0.0,-0.0022,2791.86,INR,T+1,True,IMPS,KOTAR2026061341860704,Kotak Mahindra Bank,KKBK0803840,*******2457,processed,2026-06-16T03:00:00Z,reconciled,
setl_20260421_kira_0022422,acc_kira_00743,nodal_yesb_mum_03,2026-04-21T23:00:00Z,9,17404.64,139.24,25.06,0.0,-0.0029,17240.34,INR,T+1,False,NEFT,HDFCR2026042186965387,HDFC Bank,HDFC0314247,*******8547,processed,2026-04-23T10:00:00Z,reconciled,
setl_20260705_b2b__0022423,acc_b2b__00120,nodal_icici_mum_01,2026-07-05T23:00:00Z,13,10842.22,162.63,29.27,0.0,0.0033,10650.32,INR,T+1,False,IMPS,YES R2026070591356535,Yes Bank,YESB0117997,*******8610,processed,2026-07-07T10:00:00Z,reconciled,
setl_20260316_quic_0022424,acc_quic_00680,nodal_icici_mum_01,2026-03-16T16:00:00Z,15,19416.2,232.99,41.94,0.0,0.0044,19141.27,INR,T+1,False,NEFT,STATR2026031685106394,State Bank of India,SBIN0229061,*******1565,processed,2026-03-18T03:00:00Z,reconciled,
setl_20260323_quic_0022425,acc_quic_00755,nodal_axis_del_04,2026-03-23T16:00:00Z,13,43668.07,524.02,94.32,0.0,-0.0032,43049.73,INR,T+1,False,IMPS,YES R2026032322618564,Yes Bank,YESB0233333,*******8220,processed,2026-03-25T04:00:00Z,reconciled,
setl_20260325_d2c__0022426,acc_d2c__00721,nodal_icici_mum_01,2026-03-25T21:00:00Z,11,44192.26,839.65,151.14,0.0,0.0029,43201.47,INR,T+2,False,RTGS,YES R2026032576995622,Yes Bank,YESB0757720,*******5344,processed,2026-03-28T12:00:00Z,reconciled,
setl_20260826_d2c__0022427,acc_d2c__00863,nodal_yesb_mum_03,2026-08-26T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0565971,*******4560,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260704_kira_0022428,acc_kira_00309,nodal_yesb_mum_03,2026-07-04T16:00:00Z,11,5686.26,45.49,8.19,795.29,0.0001,4837.29,INR,T+1,True,RTGS,ICICR2026070442906341,ICICI Bank,ICIC0482021,*******3030,processed,2026-07-07T06:00:00Z,reconciled,
setl_20260608_quic_0022429,acc_quic_00375,nodal_axis_del_04,2026-06-08T16:00:00Z,12,18914.75,226.98,40.86,0.0,-0.003,18646.91,INR,T+1,False,IMPS,PUNJR2026060814427521,Punjab National Bank,PUNB0476490,*******8244,processed,2026-06-10T04:00:00Z,reconciled,
setl_20260324_quic_0022430,acc_quic_00878,nodal_hdfc_blr_02,2026-03-24T23:00:00Z,1,4363.33,52.36,9.42,0.0,0.0,4301.55,INR,T+1,True,IMPS,KOTAR2026032476052799,Kotak Mahindra Bank,KKBK0452584,*******3597,processed,2026-03-27T13:00:00Z,reconciled,
setl_20260517_d2c__0022431,acc_d2c__00829,nodal_icici_mum_01,2026-05-17T23:00:00Z,4,4059.7,77.13,13.88,0.0,0.0012,3968.69,INR,T+2,False,NEFT,NEFT_DISPATCH_86649581,State Bank of India,SBIN0200999,*******6804,created,,pending_bank_ack,
setl_20260608_kira_0022432,acc_kira_00307,nodal_yesb_mum_03,2026-06-08T21:00:00Z,12,10604.81,84.84,15.27,0.0,-0.0015,10504.7,INR,T+1,False,IMPS,ICICR2026060860113164,ICICI Bank,ICIC0538508,*******9794,processed,2026-06-10T08:00:00Z,reconciled,
setl_20260525_d2c__0022433,acc_d2c__00014,nodal_yesb_mum_03,2026-05-25T23:00:00Z,7,20310.66,385.9,69.46,0.0,0.0025,19855.3,INR,T+2,False,RTGS,STATR2026052560772097,State Bank of India,SBIN0819307,*******2137,processed,2026-05-28T11:00:00Z,reconciled,
setl_20260725_d2c__0022434,acc_d2c__00177,nodal_yesb_mum_03,2026-07-25T23:00:00Z,14,12283.8,233.39,42.01,0.0,0.0022,12008.4,INR,T+2,True,NEFT,AXISR2026072581433688,Axis Bank,UTIB0755182,*******6515,processed,2026-07-29T09:00:00Z,reconciled,
setl_20260703_b2b__0022435,acc_b2b__00491,nodal_axis_del_04,2026-07-03T16:00:00Z,13,46426.0,696.39,125.35,0.0,0.0,45604.26,INR,T+1,False,NEFT,KOTAR2026070329240854,Kotak Mahindra Bank,KKBK0366237,*******4478,processed,2026-07-05T05:00:00Z,reconciled,
setl_20260715_d2c__0022436,acc_d2c__00091,nodal_yesb_mum_03,2026-07-15T21:00:00Z,12,51873.39,985.59,177.41,0.0,0.0044,50710.39,INR,T+2,False,RTGS,YES R2026071586223179,Yes Bank,YESB0526882,*******1383,processed,2026-07-18T11:00:00Z,reconciled,
setl_20260804_b2b__0022437,acc_b2b__00619,nodal_yesb_mum_03,2026-08-04T21:00:00Z,1,2133.35,32.0,5.76,0.0,0.0,2095.59,INR,T+1,False,IMPS,UPI202608042056591729,ICICI Bank,ICIC0546352,*******5663,processed,2026-08-04T21:11:00Z,reconciled,
setl_20260628_d2c__0022438,acc_d2c__00219,nodal_hdfc_blr_02,2026-06-28T21:00:00Z,5,12858.37,244.31,43.98,0.0,-0.001,12570.08,INR,T+2,False,IMPS,ICICR2026062897161535,ICICI Bank,ICIC0388887,*******1792,processed,2026-07-01T07:00:00Z,reconciled,
setl_20260701_gami_0022439,acc_gami_00318,nodal_hdfc_blr_02,2026-07-01T16:00:00Z,3,10240.22,307.21,55.3,0.0,-0.0034,9877.71,INR,T+3,False,NEFT,PUNJR2026070171629822,Punjab National Bank,PUNB0863300,*******8810,processed,2026-07-04T05:00:00Z,reconciled,
setl_20260404_d2c__0022440,acc_d2c__00862,nodal_yesb_mum_03,2026-04-04T16:00:00Z,4,7099.13,134.88,24.28,0.0,0.0035,6939.97,INR,T+2,True,NEFT,ICICR2026040412881915,ICICI Bank,ICIC0956639,*******9026,processed,2026-04-08T04:00:00Z,reconciled,
setl_20260710_kira_0022441,acc_kira_00220,nodal_icici_mum_01,2026-07-10T21:00:00Z,5,12770.97,102.17,18.39,0.0,-0.0022,12650.41,INR,T+1,True,RTGS,STATR2026071043458296,State Bank of India,SBIN0323992,*******1763,processed,2026-07-14T07:00:00Z,reconciled,
setl_20260604_d2c__0022442,acc_d2c__00952,nodal_yesb_mum_03,2026-06-04T21:00:00Z,15,64104.87,1217.99,219.24,0.0,0.0025,62667.64,INR,T+2,False,IMPS,STATR2026060478370646,State Bank of India,SBIN0523841,*******8401,processed,2026-06-07T07:00:00Z,reconciled,
setl_20260724_d2c__0022443,acc_d2c__00725,nodal_icici_mum_01,2026-07-24T21:00:00Z,9,3092.85,58.76,10.58,0.0,0.0012,3023.51,INR,T+2,True,NEFT,NEFT_DISPATCH_69578978,Yes Bank,YESB0892030,*******0140,created,,pending_bank_ack,
setl_20260708_d2c__0022444,acc_d2c__00779,nodal_icici_mum_01,2026-07-08T16:00:00Z,11,22441.53,426.39,76.75,0.0,-0.0009,21938.39,INR,T+2,False,NEFT,KOTAR2026070824668334,Kotak Mahindra Bank,KKBK0663326,*******9788,processed,2026-07-11T04:00:00Z,reconciled,
setl_20260321_d2c__0022445,acc_d2c__00446,nodal_yesb_mum_03,2026-03-21T21:00:00Z,6,2657.41,118.48,21.33,9636.3,0.0,-7118.7,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_89236053,Axis Bank,UTIB0811247,*******2587,negative_balance_clawback,2026-03-25T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260824_d2c__0022446,acc_d2c__00194,nodal_hdfc_blr_02,2026-08-24T23:00:00Z,4,10563.92,200.71,36.13,0.0,0.0045,10327.08,INR,T+2,False,NEFT,HDFCR2026082443516813,HDFC Bank,HDFC0119428,*******4577,processed,2026-08-27T15:00:00Z,reconciled,
setl_20260713_b2b__0022447,acc_b2b__00935,nodal_yesb_mum_03,2026-07-13T23:00:00Z,14,53646.92,804.7,144.85,1768.74,0.0038,50928.63,INR,T+1,False,IMPS,YES R2026071312879897,Yes Bank,YESB0632320,*******3451,processed,2026-07-15T10:00:00Z,reconciled,
setl_20260626_quic_0022448,acc_quic_00291,nodal_icici_mum_01,2026-06-26T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,True,NONE,ZERO_BALANCE,Axis Bank,UTIB0320260,*******5008,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260624_d2c__0022449,acc_d2c__00595,nodal_hdfc_blr_02,2026-06-24T21:00:00Z,6,4493.3,85.37,15.37,0.0,0.0027,4392.56,INR,T+2,False,NEFT,AXISR2026062492115612,Axis Bank,UTIB0928619,*******7100,processed,2026-06-27T13:00:00Z,reconciled,
setl_20260630_kira_0022450,acc_kira_00882,nodal_icici_mum_01,2026-06-30T23:00:00Z,3,10018.63,80.15,14.43,0.0,0.0012,9924.05,INR,T+1,False,NEFT,NEFT_DISPATCH_22178316,Kotak Mahindra Bank,KKBK0681005,*******3476,created,,pending_bank_ack,
setl_20260714_d2c__0022451,acc_d2c__00104,nodal_yesb_mum_03,2026-07-14T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,HDFC Bank,HDFC0141568,*******9786,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260428_edte_0022452,acc_edte_00080,nodal_icici_mum_01,2026-04-28T21:00:00Z,7,24827.75,546.21,98.32,0.0,0.0005,24183.22,INR,T+2,False,NEFT,ICICR2026042862730906,ICICI Bank,ICIC0794400,*******0702,processed,2026-05-01T11:00:00Z,reconciled,
setl_20260406_d2c__0022453,acc_d2c__00940,nodal_icici_mum_01,2026-04-06T23:00:00Z,14,21526.7,409.01,73.62,0.0,-0.0027,21044.07,INR,T+2,False,IMPS,HDFCR2026040684251608,HDFC Bank,HDFC0849145,*******9170,processed,2026-04-09T15:00:00Z,reconciled,
setl_20260408_kira_0022454,acc_kira_00341,nodal_icici_mum_01,2026-04-08T23:00:00Z,1,4325.02,34.6,6.23,0.0,0.0012,4284.19,INR,T+1,False,NEFT,NEFT_DISPATCH_56349700,Punjab National Bank,PUNB0773460,*******0739,created,,pending_bank_ack,
setl_20260827_quic_0022455,acc_quic_00291,nodal_yesb_mum_03,2026-08-27T16:00:00Z,1,2724.29,32.69,5.88,0.0,0.0015,2685.72,INR,T+1,True,RTGS,AXISR2026082795506715,Axis Bank,UTIB0320260,*******5008,processed,2026-08-30T07:00:00Z,reconciled,
setl_20260506_quic_0022456,acc_quic_00363,nodal_yesb_mum_03,2026-05-06T21:00:00Z,6,10121.76,121.46,21.86,0.0,0.0011,9978.44,INR,T+1,False,RTGS,AXISR2026050671888865,Axis Bank,UTIB0549235,*******4133,processed,2026-05-08T07:00:00Z,reconciled,
setl_20260405_d2c__0022457,acc_d2c__00713,nodal_icici_mum_01,2026-04-05T21:00:00Z,1,3319.04,63.06,11.35,0.0,0.0,3244.63,INR,T+2,False,UPI_PAYOUT,UPI202604057196830321,HDFC Bank,HDFC0623016,*******5465,processed,2026-04-05T21:15:00Z,reconciled,
setl_20260805_b2b__0022458,acc_b2b__00708,nodal_yesb_mum_03,2026-08-05T16:00:00Z,5,10259.99,153.9,27.7,0.0,-0.0002,10078.39,INR,T+1,False,IMPS,AXISR2026080524884996,Axis Bank,UTIB0278290,*******1027,processed,2026-08-07T05:00:00Z,reconciled,
setl_20260713_kira_0022459,acc_kira_00720,nodal_axis_del_04,2026-07-13T21:00:00Z,7,18068.65,144.55,26.02,0.0,-0.0008,17898.08,INR,T+1,False,NEFT,AXISR2026071395421404,Axis Bank,UTIB0107405,*******9498,processed,2026-07-15T09:00:00Z,reconciled,
setl_20260401_quic_0022460,acc_quic_00946,nodal_yesb_mum_03,2026-04-01T21:00:00Z,9,21910.45,262.93,47.33,0.0,-0.0046,21600.19,INR,T+1,False,RTGS,PUNJR2026040130739235,Punjab National Bank,PUNB0420341,*******6087,processed,2026-04-03T12:00:00Z,reconciled,
setl_20260730_gami_0022461,acc_gami_00249,nodal_axis_del_04,2026-07-30T23:00:00Z,10,1039.37,31.18,5.61,0.0,0.0012,1002.58,INR,T+3,False,NEFT,NEFT_DISPATCH_84064292,Kotak Mahindra Bank,KKBK0474087,*******2124,created,,pending_bank_ack,
setl_20260327_kira_0022462,acc_kira_00730,nodal_hdfc_blr_02,2026-03-27T23:00:00Z,15,55058.31,440.47,79.28,664.6,-0.0035,53873.96,INR,T+1,True,NEFT,STATR2026032734876034,State Bank of India,SBIN0774360,*******7496,processed,2026-03-31T13:00:00Z,reconciled,
setl_20260628_quic_0022463,acc_quic_00734,nodal_yesb_mum_03,2026-06-28T16:00:00Z,14,18732.08,224.78,40.46,0.0,0.005,18466.84,INR,T+1,False,RTGS,KOTAR2026062883209115,Kotak Mahindra Bank,KKBK0432082,*******7127,processed,2026-06-30T05:00:00Z,reconciled,
setl_20260405_edte_0022464,acc_edte_00098,nodal_yesb_mum_03,2026-04-05T23:00:00Z,12,15317.81,336.99,60.66,0.0,0.0018,14920.16,INR,T+2,False,NEFT,AXISR2026040537142956,Axis Bank,UTIB0608531,*******7463,processed,2026-04-08T09:00:00Z,reconciled,
setl_20260314_edte_0022465,acc_edte_00257,nodal_yesb_mum_03,2026-03-14T21:00:00Z,3,1686.14,187.62,33.77,15415.83,0.0,-13951.08,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_95390504,HDFC Bank,HDFC0341240,*******3402,negative_balance_clawback,2026-03-18T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260312_b2b__0022466,acc_b2b__00921,nodal_hdfc_blr_02,2026-03-12T16:00:00Z,4,5495.38,82.43,14.84,0.0,0.0007,5398.11,INR,T+1,False,NEFT,YES R2026031285026989,Yes Bank,YESB0684335,*******0676,processed,2026-03-14T07:00:00Z,reconciled,
setl_20260301_d2c__0022467,acc_d2c__00818,nodal_axis_del_04,2026-03-01T21:00:00Z,4,2065.3,39.24,7.06,0.0,0.0007,2019.0,INR,T+2,False,NEFT,ICICR2026030153991512,ICICI Bank,ICIC0884753,*******5294,processed,2026-03-04T10:00:00Z,reconciled,
setl_20260816_d2c__0022468,acc_d2c__00533,nodal_hdfc_blr_02,2026-08-16T16:00:00Z,4,2047.45,38.9,7.0,0.0,0.0016,2001.55,INR,T+2,False,NEFT,ICICR2026081680279275,ICICI Bank,ICIC0978589,*******0860,processed,2026-08-19T02:00:00Z,reconciled,
setl_20260415_d2c__0022469,acc_d2c__00060,nodal_axis_del_04,2026-04-15T21:00:00Z,7,8462.61,160.79,28.94,0.0,-0.0004,8272.88,INR,T+2,False,NEFT,YES R2026041575723056,Yes Bank,YESB0809685,*******5978,processed,2026-04-18T13:00:00Z,reconciled,
