transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_022833,mer_high_0126,ord_hig_706823,cus_65193,apple_pay_visa,USD,183.86,8.77,3.41,175.09,CAPTURED,AUTH4760A,24445062495452221899731,2026-07-25T07:55:19Z,2026-07-25T07:55:19Z,2026-07-25T07:55:49Z,bat_20260810_ris_0418_023137,SETTLED,
txn_022834,mer_high_0526,ord_hig_624545,cus_59569,card_visa_credit,USD,399.67,18.49,7.29,381.18,CAPTURED,AUTH3880A,24445069442156799064371,2026-08-13T23:48:41Z,2026-08-13T23:48:41Z,2026-08-13T23:49:06Z,bat_20260724_2b__0340_022222,SETTLED,
txn_022835,mer_b2b__0233,ord_b2b_922180,cus_17849,card_visa_debit,USD,1782.65,43.28,32.19,1739.37,CAPTURED,AUTH2562A,24445067515155539177085,2026-07-01T00:34:01Z,2026-07-01T00:34:01Z,2026-07-01T00:34:19Z,bat_20260807_hao_0392_044686,SETTLED,
txn_022836,mer_high_0398,ord_hig_622703,cus_26352,card_visa_debit,USD,292.41,13.66,5.36,278.75,CAPTURED,AUTH7040A,24445067010027786215094,2026-08-05T22:32:02Z,2026-08-05T22:32:02Z,2026-08-05T22:32:47Z,bat_20260707_ris_0430_025114,SETTLED,
txn_022837,mer_chao_0545,ord_cha_639612,cus_47199,card_visa_credit,USD,359.56,14.01,6.57,345.55,CAPTURED,AUTH9798A,24445062427377691126020,2026-07-01T06:42:05Z,2026-07-01T06:42:05Z,2026-07-01T06:42:14Z,bat_20260728_ig__0389_000842,SETTLED,
txn_022838,mer_pris_0374,ord_pri_235423,cus_78806,card_visa_credit,USD,-78.93,0.0,-1.18,-78.93,REFUNDED,REF7237R,24445063320412390469505,2026-07-01T16:34:37Z,2026-07-01T16:34:37Z,2026-07-01T16:34:38Z,bat_20260720_ris_0106_004177,SETTLED_REFUND,
txn_022839,mer_pris_0474,ord_pri_699752,cus_11035,card_mastercard_credit,USD,35.14,1.32,0.73,33.82,CAPTURED,AUTH5623A,24445069477784226701774,2026-07-08T14:03:50Z,2026-07-08T14:03:50Z,2026-07-08T14:04:09Z,bat_20260707_2b__0583_028583,SETTLED,
txn_022840,mer_pris_0325,ord_pri_987244,cus_58380,card_visa_credit,USD,33.75,1.28,0.71,32.47,CAPTURED,AUTH1464A,24445065852350583648331,2026-07-19T22:37:32Z,2026-07-19T22:37:32Z,2026-07-19T22:37:55Z,bat_20260829_2b__0225_035369,BATCHED,
txn_022841,mer_pris_0380,ord_pri_415125,cus_23677,card_amex,USD,16.89,0.79,0.4,16.1,CAPTURED,AUTH5507A,24445065067535815477854,2026-07-10T23:08:06Z,2026-07-10T23:08:06Z,2026-07-10T23:08:34Z,bat_20260722_ris_0012_028373,SETTLED,
txn_022842,mer_pris_0516,ord_pri_833453,cus_27086,card_visa_credit,USD,372.66,11.11,6.81,361.55,CAPTURED,AUTH5108A,24445068108727987094820,2026-07-20T18:14:24Z,2026-07-20T18:14:24Z,2026-07-20T18:14:41Z,bat_20260703_ris_0206_023605,SETTLED,
txn_022843,mer_chao_0400,ord_cha_642594,cus_49361,card_amex,USD,1.0,0.39,0.12,0.61,CAPTURED,AUTH1044A,24445068437671415594850,2026-08-26T02:15:56Z,2026-08-26T02:15:56Z,2026-08-26T02:16:20Z,bat_20260709_hao_0577_012614,SETTLED,
txn_022844,mer_pris_0183,ord_pri_646910,cus_10140,card_visa_debit,USD,-16.35,0.0,-0.25,-16.35,REFUNDED,REF8258R,24445066017766282100546,2026-08-16T13:42:05Z,2026-08-16T13:42:05Z,2026-08-16T13:42:06Z,bat_20260711_ig__0240_038369,SETTLED_REFUND,
txn_022845,mer_b2b__0479,ord_b2b_189462,cus_24555,card_visa_credit,USD,2127.39,51.56,38.39,2075.83,CAPTURED,AUTH3986A,24445068690011702587344,2026-08-24T00:02:24Z,2026-08-24T00:02:24Z,2026-08-24T00:02:30Z,bat_20260824_ris_0347_036263,SETTLED,
txn_022846,mer_gig__0518,ord_gig_489411,cus_74887,card_visa_debit,USD,100.11,1.75,1.9,98.36,CAPTURED,AUTH8199A,24445065965882135690995,2026-08-08T13:29:13Z,2026-08-08T13:29:13Z,2026-08-08T13:29:21Z,bat_20260703_ig__0399_043627,SETTLED,
txn_022847,mer_b2b__0232,ord_b2b_314448,cus_17670,card_visa_credit,USD,-2130.51,0.0,-31.96,-2130.51,REFUNDED,REF6455R,24445067244513580196175,2026-07-13T10:06:03Z,2026-07-13T10:06:03Z,2026-07-13T10:06:04Z,bat_20260707_icr_0054_039320,SETTLED_REFUND,
txn_022848,mer_b2b__0530,ord_b2b_294891,cus_68160,card_visa_credit,USD,2848.39,0.0,0.0,-0.0,DECLINED,DEC_N7,DECLINED_NO_ARN_541337,2026-08-06T05:07:01Z,2026-08-06T05:07:01Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_022849,mer_b2b__0086,ord_b2b_500581,cus_79438,card_visa_credit,USD,2287.16,55.39,41.27,2231.77,CAPTURED,AUTH5148A,24445066486376481003791,2026-07-17T20:25:32Z,2026-07-17T20:25:32Z,2026-07-17T20:25:40Z,bat_20260809_2b__0075_033046,BATCHED,
txn_022850,mer_micr_0156,ord_mic_665623,cus_31204,card_visa_credit,USD,88.45,3.13,1.69,85.32,CAPTURED,AUTH4829A,24445065305877804629840,2026-07-27T23:43:28Z,2026-07-27T23:43:28Z,2026-07-27T23:43:52Z,bat_20260714_hao_0079_035100,SETTLED,
txn_022851,mer_pris_0102,ord_pri_685761,cus_58893,apple_pay_visa,USD,128.05,4.01,2.4,124.04,CAPTURED,AUTH5565A,24445063104530947904377,2026-07-25T02:29:52Z,2026-07-25T02:29:52Z,2026-07-25T02:30:28Z,bat_20260721_ig__0478_015900,SETTLED,
txn_022852,mer_pris_0570,ord_pri_854849,cus_72575,card_mastercard_credit,USD,375.68,11.19,6.86,364.49,CAPTURED,AUTH6112A,24445068549689808345530,2026-08-01T01:26:41Z,2026-08-01T01:26:41Z,2026-08-01T01:26:54Z,bat_20260719_2b__0419_015039,SETTLED,
txn_022853,mer_pris_0532,ord_pri_348333,cus_94891,card_mastercard_credit,USD,346.6,10.35,6.34,336.25,CAPTURED,AUTH7556A,24445068792951190941881,2026-07-10T23:51:01Z,2026-07-10T23:51:01Z,2026-07-10T23:51:17Z,bat_20260814_ris_0242_009101,SETTLED,
txn_022854,mer_micr_0406,ord_mic_238955,cus_18874,card_visa_credit,USD,351.76,11.56,6.43,340.2,CAPTURED,AUTH7778A,24445063261204840249095,2026-07-29T20:31:45Z,2026-07-29T20:31:45Z,2026-07-29T20:32:09Z,bat_20260818_icr_0436_025271,BATCHED,
txn_022855,mer_b2b__0581,ord_b2b_739839,cus_56546,apple_pay_visa,USD,2628.63,63.59,47.42,2565.04,CAPTURED,AUTH6997A,24445066702645665613269,2026-08-23T22:25:33Z,2026-08-23T22:25:33Z,2026-08-23T22:25:39Z,bat_20260718_ris_0492_038813,SETTLED,
txn_022856,mer_pris_0078,ord_pri_828111,cus_77606,card_mastercard_debit,USD,168.56,5.19,3.13,163.37,CAPTURED,AUTH7025A,24445065398063906144121,2026-07-06T16:59:38Z,2026-07-06T16:59:38Z,2026-07-06T17:00:18Z,bat_20260704_ig__0263_008624,SETTLED,
txn_022857,mer_b2b__0434,ord_b2b_962976,cus_41434,card_visa_debit,USD,632.22,15.67,11.48,616.55,CAPTURED,AUTH1299A,24445063081863008458036,2026-08-04T11:23:11Z,2026-08-04T11:23:11Z,2026-08-04T11:23:21Z,bat_20260802_icr_0473_012390,SETTLED,
txn_022858,mer_pris_0271,ord_pri_513784,cus_53097,card_mastercard_credit,USD,328.26,9.82,6.01,318.44,CAPTURED,AUTH9833A,24445062846158181037368,2026-08-08T05:11:15Z,2026-08-08T05:11:15Z,2026-08-08T05:11:36Z,bat_20260711_ig__0460_041842,SETTLED,
txn_022859,mer_pris_0593,ord_pri_626655,cus_67948,apple_pay_visa,USD,-419.68,0.0,-6.3,-419.68,REFUNDED,REF1210R,24445063993554089438086,2026-07-31T20:58:50Z,2026-07-31T20:58:50Z,2026-07-31T20:58:51Z,bat_20260812_2b__0033_046717,SETTLED_REFUND,
txn_022860,mer_pris_0463,ord_pri_504617,cus_32004,card_visa_debit,USD,314.32,9.42,5.76,304.9,CAPTURED,AUTH3723A,24445067532665812422204,2026-07-08T09:18:48Z,2026-07-08T09:18:48Z,2026-07-08T09:18:59Z,bat_20260726_ris_0592_004479,SETTLED,
txn_022861,mer_b2b__0574,ord_b2b_528267,cus_52705,card_visa_credit,USD,2339.72,56.65,42.21,2283.07,CAPTURED,AUTH5957A,24445064161394959976980,2026-07-04T19:54:50Z,2026-07-04T19:54:50Z,2026-07-04T19:55:25Z,bat_20260725_2b__0199_041063,SETTLED,
txn_022862,mer_b2b__0165,ord_b2b_717705,cus_10164,ach_debit_direct,USD,420.53,10.59,7.67,409.94,CAPTURED,AUTH1099A,24445065735484989045712,2026-08-01T02:14:16Z,2026-08-01T02:14:16Z,2026-08-01T02:14:29Z,bat_20260816_ris_0331_010537,SETTLED,
txn_022863,mer_gig__0323,ord_gig_692607,cus_30842,card_visa_debit,USD,121.35,2.07,2.28,119.28,CAPTURED,AUTH4996A,24445066001927745747680,2026-07-11T03:50:06Z,2026-07-11T03:50:06Z,2026-07-11T03:50:35Z,bat_20260817_2b__0372_040308,SETTLED,
txn_022864,mer_gig__0514,ord_gig_501048,cus_79668,card_visa_debit,USD,151.9,2.53,2.83,149.37,CAPTURED,AUTH2098A,24445063222088132831974,2026-07-17T06:59:08Z,2026-07-17T06:59:08Z,2026-07-17T06:59:48Z,bat_20260701_ig__0318_040094,SETTLED,
txn_022865,mer_b2b__0581,ord_b2b_178381,cus_91287,apple_pay_visa,USD,1026.4,25.13,18.58,1001.27,CAPTURED,AUTH8606A,24445065703699391021477,2026-08-13T03:48:32Z,2026-08-13T03:48:32Z,2026-08-13T03:48:57Z,bat_20260729_ris_0597_009104,BATCHED,
txn_022866,mer_b2b__0171,ord_b2b_428579,cus_33349,card_visa_credit,USD,2846.65,68.82,51.34,2777.83,CAPTURED,AUTH8374A,24445064851463727963007,2026-07-03T06:32:27Z,2026-07-03T06:32:27Z,2026-07-03T06:33:03Z,bat_20260726_ig__0142_025411,SETTLED,
txn_022867,mer_pris_0383,ord_pri_714915,cus_14356,card_mastercard_credit,USD,49.34,1.73,0.99,47.61,CAPTURED,AUTH2083A,24445068457911979106519,2026-08-14T18:28:21Z,2026-08-14T18:28:21Z,2026-08-14T18:29:05Z,bat_20260731_ris_0402_004203,SETTLED,
txn_022868,mer_b2b__0555,ord_b2b_643360,cus_76645,card_visa_debit,USD,1405.0,34.22,25.39,1370.78,CAPTURED,AUTH5711A,24445069097937071940341,2026-08-22T10:42:28Z,2026-08-22T10:42:28Z,2026-08-22T10:43:04Z,bat_20260729_ig__0385_005941,SETTLED,
txn_022869,mer_b2b__0322,ord_b2b_298563,cus_53017,card_visa_credit,USD,2960.78,71.56,53.39,2889.22,CAPTURED,AUTH4924A,24445069855989682399371,2026-08-12T02:29:02Z,2026-08-12T02:29:02Z,2026-08-12T02:29:43Z,bat_20260726_igh_0497_030927,SETTLED,
txn_022870,mer_b2b__0359,ord_b2b_453741,cus_97702,card_visa_credit,USD,1350.55,32.91,24.41,1317.64,CAPTURED,AUTH8155A,24445067377373804838582,2026-07-25T03:12:23Z,2026-07-25T03:12:23Z,2026-07-25T03:12:46Z,bat_20260802_igh_0589_031529,SETTLED,
txn_022871,mer_b2b__0342,ord_b2b_920544,cus_67529,card_visa_credit,USD,3104.72,75.01,55.98,3029.71,CAPTURED,AUTH8432A,24445064203744008898992,2026-07-13T17:35:23Z,2026-07-13T17:35:23Z,2026-07-13T17:35:34Z,bat_20260729_2b__0208_001094,SETTLED,
txn_022872,mer_chao_0379,ord_cha_918166,cus_72960,card_visa_debit,USD,193.31,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_536974,2026-08-16T03:46:03Z,2026-08-16T03:46:03Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_022873,mer_gig__0071,ord_gig_633327,cus_18410,card_mastercard_credit,USD,131.55,0.0,0.0,0.0,VOIDED,AUTH_VOID_8408,ARN_PREAUTH_RELEASED_358336,2026-08-07T13:29:59Z,2026-08-07T13:29:59Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022874,mer_micr_0406,ord_mic_509051,cus_81100,card_mastercard_credit,USD,298.61,9.86,5.47,288.75,CAPTURED,AUTH8692A,24445066677807920837911,2026-07-06T12:55:16Z,2026-07-06T12:55:16Z,2026-07-06T12:55:55Z,bat_20260819_ig__0291_048116,SETTLED,
txn_022875,mer_high_0476,ord_hig_889082,cus_50811,card_mastercard_credit,USD,203.61,9.66,3.76,193.95,CAPTURED,AUTH8848A,24445068750497406018228,2026-07-20T08:08:33Z,2026-07-20T08:08:33Z,2026-07-20T08:09:06Z,bat_20260807_2b__0251_004339,SETTLED,
txn_022876,mer_pris_0256,ord_pri_413456,cus_28560,apple_pay_visa,USD,432.57,12.84,7.89,419.73,CAPTURED,AUTH7385A,24445066309122281646887,2026-07-08T02:22:35Z,2026-07-08T02:22:35Z,2026-07-08T02:23:06Z,bat_20260705_ris_0203_030669,SETTLED,
txn_022877,mer_high_0307,ord_hig_681407,cus_29120,card_visa_debit,USD,68.03,3.56,1.32,64.47,CAPTURED,AUTH6653A,24445062339137977512100,2026-07-15T10:06:31Z,2026-07-15T10:06:31Z,2026-07-15T10:07:06Z,bat_20260825_2b__0208_043223,SETTLED,
txn_022878,mer_micr_0440,ord_mic_579011,cus_87716,apple_pay_visa,USD,82.35,2.94,1.58,79.41,CAPTURED,AUTH9795A,24445064376128444361143,2026-08-26T15:24:04Z,2026-08-26T15:24:04Z,2026-08-26T15:24:40Z,bat_20260731_ig__0122_042320,BATCHED,
txn_022879,mer_chao_0057,ord_cha_857915,cus_58685,card_mastercard_credit,USD,181.11,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_6997,ARN_PREAUTH_RELEASED_973192,2026-07-10T14:56:12Z,2026-07-10T14:56:12Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022880,mer_gig__0588,ord_gig_735316,cus_79118,card_mastercard_debit,USD,139.9,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_557061,2026-07-08T01:55:02Z,2026-07-08T01:55:02Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_022881,mer_pris_0302,ord_pri_529920,cus_86495,card_mastercard_credit,USD,45.33,1.61,0.92,43.72,CAPTURED,AUTH2287A,24445069290986368731681,2026-08-22T08:52:47Z,2026-08-22T08:52:47Z,2026-08-22T08:52:59Z,bat_20260724_hao_0425_039092,SETTLED,
txn_022882,mer_gig__0188,ord_gig_979891,cus_53714,google_pay_mc,USD,25.36,0.63,0.56,24.73,CAPTURED,AUTH7852A,24445063366195549633814,2026-07-20T00:58:59Z,2026-07-20T00:58:59Z,2026-07-20T00:59:26Z,bat_20260723_ris_0162_015495,SETTLED,
txn_022883,mer_b2b__0454,ord_b2b_620742,cus_41738,card_mastercard_credit,USD,1574.03,38.28,28.43,1535.75,CAPTURED,AUTH2453A,24445065879719946637496,2026-07-15T04:08:50Z,2026-07-15T04:08:50Z,2026-07-15T04:09:03Z,bat_20260819_ig__0558_033392,SETTLED,
txn_022884,mer_gig__0017,ord_gig_887003,cus_72416,card_mastercard_credit,USD,29.3,0.69,0.63,28.61,CAPTURED,AUTH3113A,24445063675397242287250,2026-08-04T17:13:50Z,2026-08-04T17:13:50Z,2026-08-04T17:14:08Z,bat_20260808_ris_0130_004652,SETTLED,
txn_022885,mer_pris_0181,ord_pri_937872,cus_85011,card_visa_debit,USD,-167.57,0.0,-2.51,-167.57,REFUNDED,REF6024R,24445067566660843452084,2026-07-22T13:19:39Z,2026-07-22T13:19:39Z,2026-07-22T13:19:40Z,bat_20260802_ig__0295_010363,SETTLED_REFUND,
txn_022886,mer_gig__0071,ord_gig_142681,cus_46398,card_visa_credit,USD,82.83,1.49,1.59,81.34,CAPTURED,AUTH4723A,24445064495007793922608,2026-08-24T08:26:15Z,2026-08-24T08:26:15Z,2026-08-24T08:27:00Z,bat_20260808_2b__0081_002460,SETTLED,
txn_022887,mer_gig__0123,ord_gig_112302,cus_23295,card_visa_debit,USD,90.36,0.0,0.0,0.0,VOIDED,AUTH_VOID_4290,ARN_PREAUTH_RELEASED_549696,2026-07-22T09:28:45Z,2026-07-22T09:28:45Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022888,mer_pris_0162,ord_pri_785898,cus_52558,google_pay_mc,USD,324.59,9.71,5.94,314.88,CAPTURED,AUTH7671A,24445068633303640690315,2026-08-23T07:49:25Z,2026-08-23T07:49:25Z,2026-08-23T07:49:49Z,bat_20260725_ris_0022_031106,BATCHED,
txn_022889,mer_b2b__0404,ord_b2b_833515,cus_77477,card_visa_credit,USD,3486.66,84.18,62.86,3402.48,CAPTURED,AUTH8255A,24445069822774316706460,2026-07-14T00:43:09Z,2026-07-14T00:43:09Z,2026-07-14T00:43:16Z,bat_20260803_2b__0553_003685,BATCHED,
txn_022890,mer_pris_0039,ord_pri_693182,cus_49192,apple_pay_visa,USD,48.71,1.71,0.98,47.0,CAPTURED,AUTH9636A,24445066114812715880251,2026-07-27T21:40:29Z,2026-07-27T21:40:29Z,2026-07-27T21:40:49Z,bat_20260709_icr_0520_025751,BATCHED,
txn_022891,mer_pris_0201,ord_pri_409847,cus_51515,card_visa_debit,USD,-233.77,0.0,-3.51,-233.77,REFUNDED,REF5400R,24445067441200706450641,2026-07-18T16:34:47Z,2026-07-18T16:34:47Z,2026-07-18T16:34:48Z,bat_20260825_ig__0134_040127,SETTLED_REFUND,
txn_022892,mer_pris_0256,ord_pri_162582,cus_81571,card_visa_credit,USD,176.71,5.42,3.28,171.29,CAPTURED,AUTH2736A,24445064319578541205837,2026-07-05T06:14:04Z,2026-07-05T06:14:04Z,2026-07-05T06:14:34Z,bat_20260703_2b__0367_030153,SETTLED,
txn_022893,mer_high_0311,ord_hig_810472,cus_89696,card_visa_debit,USD,127.48,6.24,2.39,121.24,CAPTURED,AUTH4732A,24445066032362983822814,2026-07-08T07:55:14Z,2026-07-08T07:55:14Z,2026-07-08T07:55:19Z,bat_20260727_ris_0380_048750,SETTLED,
txn_022894,mer_pris_0563,ord_pri_153149,cus_68319,card_mastercard_credit,USD,320.36,9.59,5.87,310.77,CAPTURED,AUTH9919A,24445062362468568492119,2026-08-28T16:56:08Z,2026-08-28T16:56:08Z,2026-08-28T16:56:32Z,bat_20260803_icr_0144_038405,BATCHED,
txn_022895,mer_b2b__0511,ord_b2b_146543,cus_10338,apple_pay_visa,USD,579.62,14.41,10.53,565.21,CAPTURED,AUTH2773A,24445068925262819975412,2026-07-11T02:31:34Z,2026-07-11T02:31:34Z,2026-07-11T02:31:50Z,bat_20260729_2b__0481_021485,SETTLED,
txn_022896,mer_pris_0355,ord_pri_917370,cus_50960,card_visa_credit,USD,381.72,11.37,6.97,370.35,CAPTURED,AUTH4278A,24445065450821749225646,2026-08-26T20:05:20Z,2026-08-26T20:05:20Z,2026-08-26T20:05:50Z,bat_20260817_igh_0452_008044,SETTLED,
txn_022897,mer_high_0443,ord_hig_462483,cus_44570,card_visa_debit,USD,287.12,13.42,5.27,273.7,CAPTURED,AUTH1861A,24445069169220775253664,2026-08-07T01:33:53Z,2026-08-07T01:33:53Z,2026-08-07T01:34:01Z,bat_20260820_ris_0069_019456,SETTLED,
txn_022898,mer_gig__0239,ord_gig_515131,cus_16374,card_visa_credit,USD,54.47,1.07,1.08,53.4,CAPTURED,AUTH2343P,24445069412526245043733,2026-07-24T18:02:07Z,2026-07-24T18:02:07Z,2026-07-24T18:02:27Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_022899,mer_pris_0280,ord_pri_181461,cus_18342,card_mastercard_debit,USD,175.41,5.39,3.26,170.02,CAPTURED,AUTH5227A,24445063267811248847355,2026-08-27T13:42:45Z,2026-08-27T13:42:45Z,2026-08-27T13:43:24Z,bat_20260713_igh_0410_027934,SETTLED,
txn_022900,mer_gig__0566,ord_gig_704314,cus_29786,card_visa_credit,USD,178.79,2.93,3.32,175.86,CAPTURED,AUTH8408A,24445064223636188182121,2026-08-01T03:44:39Z,2026-08-01T03:44:39Z,2026-08-01T03:44:48Z,bat_20260721_2b__0030_022541,SETTLED,
txn_022901,mer_b2b__0209,ord_b2b_944535,cus_13165,card_visa_credit,USD,434.37,10.92,7.92,423.45,CAPTURED,AUTH9127A,24445066327066452576016,2026-08-24T16:25:26Z,2026-08-24T16:25:26Z,2026-08-24T16:26:10Z,bat_20260819_ris_0388_025826,SETTLED,
txn_022902,mer_pris_0150,ord_pri_112609,cus_15651,card_mastercard_debit,USD,250.86,7.57,4.62,243.29,CAPTURED,AUTH6987A,24445068105802575300749,2026-08-25T17:59:56Z,2026-08-25T17:59:56Z,2026-08-25T18:00:27Z,bat_20260710_ig__0421_018012,SETTLED,
txn_022903,mer_pris_0248,ord_pri_423763,cus_60165,card_mastercard_credit,USD,81.36,2.66,1.56,78.7,CAPTURED,AUTH4772A,24445069966732656894849,2026-07-18T05:43:39Z,2026-07-18T05:43:39Z,2026-07-18T05:44:21Z,bat_20260707_ris_0576_049698,SETTLED,
txn_022904,mer_pris_0531,ord_pri_611737,cus_72417,card_amex,USD,33.01,1.26,0.69,31.75,CAPTURED,AUTH9174A,24445067144335454679149,2026-08-22T21:30:16Z,2026-08-22T21:30:16Z,2026-08-22T21:30:34Z,bat_20260719_ig__0255_007308,SETTLED,
txn_022905,mer_high_0035,ord_hig_238459,cus_24036,card_visa_credit,USD,-73.04,0.0,-1.1,-73.04,REFUNDED,REF6083R,24445063847125844429531,2026-08-19T13:42:44Z,2026-08-19T13:42:44Z,2026-08-19T13:42:45Z,bat_20260825_hao_0545_018259,SETTLED_REFUND,
txn_022906,mer_pris_0331,ord_pri_755100,cus_20183,card_mastercard_credit,USD,97.32,0.0,0.0,-0.0,DECLINED,DEC_61,DECLINED_NO_ARN_563696,2026-08-26T01:45:09Z,2026-08-26T01:45:09Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_022907,mer_pris_0060,ord_pri_501391,cus_21194,card_visa_credit,USD,20.57,0.9,0.47,19.67,CAPTURED,AUTH1808A,24445065555361649090732,2026-07-07T12:05:36Z,2026-07-07T12:05:36Z,2026-07-07T12:06:07Z,bat_20260701_ris_0125_024511,BATCHED,
txn_022908,mer_pris_0162,ord_pri_115320,cus_73525,card_visa_debit,USD,13.89,0.7,0.35,13.19,CAPTURED,AUTH1742A,24445063426531457290274,2026-07-24T11:13:09Z,2026-07-24T11:13:09Z,2026-07-24T11:13:34Z,bat_20260710_icr_0429_016691,BATCHED,
txn_022909,mer_pris_0006,ord_pri_810401,cus_48588,card_mastercard_credit,USD,377.44,11.25,6.89,366.19,CAPTURED,AUTH4982A,24445061369625575772258,2026-08-06T04:56:10Z,2026-08-06T04:56:10Z,2026-08-06T04:56:24Z,bat_20260706_igh_0509_030019,BATCHED,
txn_022910,mer_pris_0184,ord_pri_923457,cus_41899,card_visa_debit,USD,401.23,11.94,7.32,389.29,CAPTURED,AUTH1592A,24445069959044490874836,2026-07-24T12:25:48Z,2026-07-24T12:25:48Z,2026-07-24T12:25:59Z,bat_20260726_2b__0555_013395,SETTLED,
txn_022911,mer_pris_0374,ord_pri_707725,cus_65070,card_visa_credit,USD,-91.1,0.0,-1.37,-91.1,REFUNDED,REF4958R,24445065047739567133904,2026-08-11T21:51:43Z,2026-08-11T21:51:43Z,2026-08-11T21:51:44Z,bat_20260708_ig__0083_043796,SETTLED_REFUND,
txn_022912,mer_pris_0278,ord_pri_410524,cus_90904,card_mastercard_credit,USD,44.43,1.59,0.9,42.84,CAPTURED,AUTH6335A,24445068070465016313450,2026-08-24T21:42:43Z,2026-08-24T21:42:43Z,2026-08-24T21:43:03Z,bat_20260710_2b__0434_023899,SETTLED,
txn_022913,mer_gig__0501,ord_gig_200303,cus_11801,card_visa_debit,USD,167.3,2.76,3.11,164.54,CAPTURED,AUTH3352A,24445069815041499540329,2026-08-17T19:26:51Z,2026-08-17T19:26:51Z,2026-08-17T19:27:05Z,bat_20260725_ig__0194_046444,SETTLED,
txn_022914,mer_b2b__0208,ord_b2b_142283,cus_32418,card_visa_credit,USD,2337.12,56.59,42.17,2280.53,CAPTURED,AUTH8846A,24445066225207262992470,2026-07-31T21:59:44Z,2026-07-31T21:59:44Z,2026-07-31T21:59:55Z,bat_20260806_hao_0498_006582,SETTLED,
txn_022915,mer_pris_0116,ord_pri_929921,cus_73318,card_mastercard_credit,USD,74.05,2.45,1.43,71.6,CAPTURED,AUTH7153A,24445063321732919897303,2026-08-14T08:55:52Z,2026-08-14T08:55:52Z,2026-08-14T08:56:31Z,bat_20260701_ig__0174_017942,SETTLED,
txn_022916,mer_gig__0041,ord_gig_805661,cus_30500,card_mastercard_credit,USD,13.99,0.0,0.0,0.0,VOIDED,AUTH_VOID_9014,ARN_PREAUTH_RELEASED_824424,2026-07-15T18:53:14Z,2026-07-15T18:53:14Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022917,mer_micr_0508,ord_mic_406762,cus_95952,card_mastercard_credit,USD,259.41,8.6,4.77,250.81,CAPTURED,AUTH9579A,24445063171391723478678,2026-07-26T21:29:23Z,2026-07-26T21:29:23Z,2026-07-26T21:30:08Z,bat_20260812_igh_0401_049454,SETTLED,
txn_022918,mer_pris_0013,ord_pri_543629,cus_82972,card_mastercard_credit,USD,74.25,0.0,0.0,0.0,VOIDED,AUTH_VOID_1014,ARN_PREAUTH_RELEASED_730971,2026-07-30T04:48:43Z,2026-07-30T04:48:43Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_022919,mer_high_0189,ord_hig_144840,cus_24846,card_mastercard_debit,USD,343.25,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_767920,2026-07-27T00:49:06Z,2026-07-27T00:49:06Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_022920,mer_pris_0433,ord_pri_394735,cus_85090,card_visa_debit,USD,116.39,3.68,2.2,112.71,CAPTURED,AUTH1151A,24445064989767473549922,2026-07-16T06:06:27Z,2026-07-16T06:06:27Z,2026-07-16T06:06:36Z,bat_20260804_hao_0321_035394,SETTLED,
txn_022921,mer_gig__0240,ord_gig_145383,cus_91983,google_pay_mc,USD,152.73,0.0,0.0,-0.0,DECLINED,DEC_43,DECLINED_NO_ARN_977755,2026-07-17T09:22:34Z,2026-07-17T09:22:34Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_022922,mer_micr_0552,ord_mic_964051,cus_88552,card_visa_credit,USD,55.32,2.07,1.1,53.25,CAPTURED,AUTH3711A,24445062355615414454647,2026-08-05T15:22:54Z,2026-08-05T15:22:54Z,2026-08-05T15:23:34Z,bat_20260814_ris_0098_034974,SETTLED,
txn_022923,mer_pris_0047,ord_pri_805364,cus_60715,card_visa_debit,USD,-194.38,0.0,-2.92,-194.38,REFUNDED,REF1513R,24445063015847943311607,2026-08-05T06:37:12Z,2026-08-05T06:37:12Z,2026-08-05T06:37:13Z,bat_20260703_icr_0143_017970,SETTLED_REFUND,
