batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260727_igh_0456_027404,mer_high_0456,acq_cross_river,2026-07-26T21:00:00Z,2026-07-27T20:59:59Z,2026-07-27T21:00:00Z,1,576.47,0.0,11.83,8.65,564.64,USD,SETTLED,po_20260727_027404,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9543),2026-07-28T03:00:00Z,PAID,ACH_SEC_CCD_83100646,2026-07-28T17:00:00Z,RECONCILED
bat_20260808_igh_0407_027405,mer_high_0407,acq_barclays_us,2026-08-07T18:00:00Z,2026-08-08T17:59:59Z,2026-08-08T18:00:00Z,1,257.56,0.0,12.09,4.74,245.47,USD,SETTLED,po_20260808_027405,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******6549),2026-08-09T01:00:00Z,PAID,ACH_SEC_CCD_91653155,2026-08-09T07:00:00Z,RECONCILED
bat_20260708_icr_0156_027406,mer_micr_0156,acq_cross_river,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,1,722.21,0.0,14.74,10.83,707.47,USD,SETTLED,po_20260708_027406,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5573),2026-07-09T06:00:00Z,PAID,ACH_SEC_CCD_25509510,2026-07-09T13:00:00Z,RECONCILED
bat_20260708_ig__0260_027407,mer_gig__0260,acq_cross_river,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,1,117.28,0.0,2.01,2.21,115.27,USD,SETTLED,po_20260708_027407,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9464),2026-07-08T23:19:00Z,PAID,FEDNOW_TRX_54255047,2026-07-08T23:19:43Z,RECONCILED
bat_20260710_hao_0326_027408,mer_chao_0326,acq_fifth_third,2026-07-09T23:00:00Z,2026-07-10T22:59:59Z,2026-07-10T23:00:00Z,3,906.39,0.0,27.19,16.61,879.2,USD,SUBMITTED_TO_BANK,po_20260710_027408,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1018),2026-07-11T05:00:00Z,INITIATED,ACH_PENDING_ACK_43303761,,PENDING_BANK_ACK
bat_20260713_igh_0235_027409,mer_high_0235,acq_silicon_valley_bank,2026-07-12T21:00:00Z,2026-07-13T20:59:59Z,2026-07-13T21:00:00Z,1,1333.62,0.0,32.51,24.11,1301.11,USD,SETTLED,po_20260713_027409,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3683),2026-07-14T03:00:00Z,PAID,ACH_SEC_CCD_13434577,2026-07-14T12:00:00Z,RECONCILED
bat_20260828_ig__0442_027410,mer_gig__0442,acq_barclays_us,2026-08-27T18:00:00Z,2026-08-28T17:59:59Z,2026-08-28T18:00:00Z,2,302.42,0.0,10.47,5.64,291.95,USD,SETTLED,po_20260828_027410,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4817),2026-08-28T18:02:00Z,PAID,FEDNOW_TRX_28223052,2026-08-28T18:02:08Z,RECONCILED
bat_20260729_2b__0262_027411,mer_b2b__0262,acq_jpmorgan_chase,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,1,719.38,0.0,14.69,10.79,704.69,USD,SETTLED,po_20260729_027411,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******4937),2026-07-30T01:00:00Z,PAID,ACH_SEC_CCD_25249555,2026-07-30T08:00:00Z,RECONCILED
bat_20260813_ris_0099_027412,mer_pris_0099,acq_fifth_third,2026-08-12T18:00:00Z,2026-08-13T17:59:59Z,2026-08-13T18:00:00Z,1,622.06,0.0,12.74,9.33,609.32,USD,SETTLED_WITH_VARIANCE,po_20260813_027412,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1958),2026-08-13T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_37651291,2026-08-14T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260811_icr_0520_027413,mer_micr_0520,acq_wells_fargo,2026-08-10T23:00:00Z,2026-08-11T22:59:59Z,2026-08-11T23:00:00Z,1,1825.28,0.0,44.31,32.96,1780.97,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260811_027413,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3815),2026-08-12T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_13554742,2026-08-12T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260818_ig__0255_027414,mer_gig__0255,acq_jpmorgan_chase,2026-08-17T21:00:00Z,2026-08-18T20:59:59Z,2026-08-18T21:00:00Z,1,835.59,0.0,17.01,12.53,818.58,USD,SETTLED,po_20260818_027414,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******7209),2026-08-18T21:13:00Z,PAID,FEDNOW_TRX_28379078,2026-08-18T21:13:57Z,RECONCILED
bat_20260807_2b__0371_027415,mer_b2b__0371,acq_bank_of_america,2026-08-06T23:00:00Z,2026-08-07T22:59:59Z,2026-08-07T23:00:00Z,2,593.2,0.0,17.8,10.88,575.4,USD,SUBMITTED_TO_BANK,po_20260807_027415,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******2612),2026-08-08T01:00:00Z,INITIATED,ACH_PENDING_ACK_19057042,,PENDING_BANK_ACK
bat_20260827_igh_0410_027416,mer_high_0410,acq_cross_river,2026-08-26T21:00:00Z,2026-08-27T20:59:59Z,2026-08-27T21:00:00Z,1,271.69,0.0,5.73,4.08,265.96,USD,SUBMITTED_TO_BANK,po_20260827_027416,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******4696),2026-08-28T03:00:00Z,INITIATED,ACH_PENDING_ACK_13502168,,PENDING_BANK_ACK
bat_20260706_igh_0407_027417,mer_high_0407,acq_wells_fargo,2026-07-05T18:00:00Z,2026-07-06T17:59:59Z,2026-07-06T18:00:00Z,1,272.5,0.0,5.75,4.09,266.75,USD,SETTLED,po_20260706_027417,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******6549),2026-07-07T01:00:00Z,PAID,ACH_SEC_CCD_10399371,2026-07-07T14:00:00Z,RECONCILED
bat_20260823_ris_0275_027418,mer_pris_0275,acq_barclays_us,2026-08-22T18:00:00Z,2026-08-23T17:59:59Z,2026-08-23T18:00:00Z,1,554.92,0.0,11.4,8.32,543.52,USD,HELD_BY_COMPLIANCE,po_20260823_027418,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9595),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_462439,,HOLD_PENDING_KYB_INVOICES
bat_20260807_2b__0585_027419,mer_b2b__0585,acq_cross_river,2026-08-06T21:00:00Z,2026-08-07T20:59:59Z,2026-08-07T21:00:00Z,2,3180.96,0.0,77.97,57.46,3102.99,USD,SETTLED,po_20260807_027419,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7859),2026-08-07T21:08:00Z,PAID,FEDNOW_TRX_10774139,2026-08-07T21:08:58Z,RECONCILED
bat_20260824_2b__0322_027420,mer_b2b__0322,acq_silicon_valley_bank,2026-08-23T23:00:00Z,2026-08-24T22:59:59Z,2026-08-24T23:00:00Z,2,863.67,0.0,23.49,15.75,840.18,USD,SETTLED,po_20260824_027420,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******9117),2026-08-25T06:00:00Z,PAID,ACH_SEC_CCD_41821359,2026-08-25T14:00:00Z,RECONCILED
bat_20260711_ris_0106_027421,mer_pris_0106,acq_bank_of_america,2026-07-10T18:00:00Z,2026-07-11T17:59:59Z,2026-07-11T18:00:00Z,2,822.31,0.0,22.1,15.01,800.21,USD,SETTLED,po_20260711_027421,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2113),2026-07-11T22:00:00Z,PAID,ACH_SEC_CCD_94410412,2026-07-12T08:00:00Z,RECONCILED
bat_20260725_ris_0534_027422,mer_pris_0534,acq_silicon_valley_bank,2026-07-24T23:00:00Z,2026-07-25T22:59:59Z,2026-07-25T23:00:00Z,3,3514.57,0.0,86.87,63.56,3427.7,USD,SETTLED,po_20260725_027422,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9095),2026-07-26T04:00:00Z,PAID,ACH_SEC_CCD_62736299,2026-07-26T17:00:00Z,RECONCILED
bat_20260812_ig__0001_027423,mer_gig__0001,acq_bank_of_america,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,1,2215.68,0.0,53.68,39.98,2162.0,USD,SETTLED,po_20260812_027423,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1409),2026-08-12T21:11:00Z,PAID,FEDNOW_TRX_44777680,2026-08-12T21:11:12Z,RECONCILED
bat_20260704_ris_0527_027424,mer_pris_0527,acq_barclays_us,2026-07-03T21:00:00Z,2026-07-04T20:59:59Z,2026-07-04T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260704_027424,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3754),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260730_igh_0533_027425,mer_high_0533,acq_wells_fargo,2026-07-29T21:00:00Z,2026-07-30T20:59:59Z,2026-07-30T21:00:00Z,1,681.48,0.0,13.93,10.22,667.55,USD,SETTLED,po_20260730_027425,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******2234),2026-07-31T04:00:00Z,PAID,ACH_SEC_CCD_59660161,2026-07-31T18:00:00Z,RECONCILED
bat_20260816_ris_0380_027426,mer_pris_0380,acq_bank_of_america,2026-08-15T18:00:00Z,2026-08-16T17:59:59Z,2026-08-16T18:00:00Z,1,733.08,0.0,14.96,11.0,718.12,USD,SUBMITTED_TO_BANK,po_20260816_027426,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5161),2026-08-16T23:00:00Z,INITIATED,ACH_PENDING_ACK_82539968,,PENDING_BANK_ACK
bat_20260815_ris_0115_027427,mer_pris_0115,acq_wells_fargo,2026-08-14T18:00:00Z,2026-08-15T17:59:59Z,2026-08-15T18:00:00Z,1,69.65,0.0,1.69,1.04,67.96,USD,SETTLEMENT_FAILED,po_20260815_027427,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2188),2026-08-15T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260828_ris_0512_027428,mer_pris_0512,acq_cross_river,2026-08-27T23:00:00Z,2026-08-28T22:59:59Z,2026-08-28T23:00:00Z,1,417.73,0.0,8.65,6.27,409.08,USD,SETTLED,po_20260828_027428,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9725),2026-08-29T05:00:00Z,PAID,ACH_SEC_CCD_39287477,2026-08-29T19:00:00Z,RECONCILED
bat_20260823_ris_0270_027429,mer_pris_0270,acq_bank_of_america,2026-08-22T18:00:00Z,2026-08-23T17:59:59Z,2026-08-23T18:00:00Z,1,233.65,0.0,4.97,3.5,228.68,USD,SETTLED,po_20260823_027429,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4777),2026-08-24T00:00:00Z,PAID,ACH_SEC_CCD_38364745,2026-08-24T12:00:00Z,RECONCILED
bat_20260806_ris_0034_027430,mer_pris_0034,acq_fifth_third,2026-08-05T23:00:00Z,2026-08-06T22:59:59Z,2026-08-06T23:00:00Z,3,4283.11,0.0,102.96,77.4,4180.15,USD,SETTLED,po_20260806_027430,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5040),2026-08-07T03:00:00Z,PAID,ACH_SEC_CCD_27495347,2026-08-07T10:00:00Z,RECONCILED
bat_20260804_ig__0017_027431,mer_gig__0017,acq_barclays_us,2026-08-03T21:00:00Z,2026-08-04T20:59:59Z,2026-08-04T21:00:00Z,1,473.63,0.0,9.77,7.1,463.86,USD,HELD_BY_COMPLIANCE,po_20260804_027431,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******6925),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_525649,,HOLD_PENDING_KYB_INVOICES
bat_20260808_ris_0346_027432,mer_pris_0346,acq_barclays_us,2026-08-07T18:00:00Z,2026-08-08T17:59:59Z,2026-08-08T18:00:00Z,2,137.96,0.0,5.54,2.68,132.42,USD,SETTLED,po_20260808_027432,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1042),2026-08-08T22:00:00Z,PAID,ACH_SEC_CCD_19763781,2026-08-09T11:00:00Z,RECONCILED
bat_20260717_2b__0455_027433,mer_b2b__0455,acq_cross_river,2026-07-16T18:00:00Z,2026-07-17T17:59:59Z,2026-07-17T18:00:00Z,2,836.76,0.0,20.71,15.26,816.05,USD,SETTLED,po_20260717_027433,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4629),2026-07-17T18:18:00Z,PAID,FEDNOW_TRX_95270551,2026-07-17T18:18:12Z,RECONCILED
bat_20260718_ig__0336_027434,mer_gig__0336,acq_barclays_us,2026-07-17T21:00:00Z,2026-07-18T20:59:59Z,2026-07-18T21:00:00Z,1,0.0,166.97,0.0,-2.5,-166.97,USD,SETTLED,po_20260718_027434,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7684),2026-07-18T21:04:00Z,PAID,FEDNOW_TRX_77792050,2026-07-18T21:04:32Z,RECONCILED
bat_20260716_igh_0053_027435,mer_high_0053,acq_cross_river,2026-07-15T18:00:00Z,2026-07-16T17:59:59Z,2026-07-16T18:00:00Z,1,160.83,0.0,2.66,2.99,158.17,USD,HELD_BY_COMPLIANCE,po_20260716_027435,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9837),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_612096,,HOLD_PENDING_KYB_INVOICES
bat_20260713_2b__0481_027436,mer_b2b__0481,acq_silicon_valley_bank,2026-07-12T18:00:00Z,2026-07-13T17:59:59Z,2026-07-13T18:00:00Z,1,737.64,0.0,15.05,11.06,722.59,USD,SETTLED,po_20260713_027436,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9313),2026-07-13T18:03:00Z,PAID,FEDNOW_TRX_18850985,2026-07-13T18:03:19Z,RECONCILED
bat_20260726_ris_0153_027437,mer_pris_0153,acq_fifth_third,2026-07-25T23:00:00Z,2026-07-26T22:59:59Z,2026-07-26T23:00:00Z,3,452.3,94.91,14.43,6.92,342.96,USD,SETTLED,po_20260726_027437,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4728),2026-07-27T06:00:00Z,PAID,ACH_SEC_CCD_42588061,2026-07-27T16:00:00Z,RECONCILED
bat_20260703_ris_0362_027438,mer_pris_0362,acq_bank_of_america,2026-07-02T18:00:00Z,2026-07-03T17:59:59Z,2026-07-03T18:00:00Z,2,142.91,0.0,2.64,2.78,140.27,USD,SETTLED,po_20260703_027438,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3361),2026-07-03T22:00:00Z,PAID,ACH_SEC_CCD_92871300,2026-07-04T04:00:00Z,RECONCILED
bat_20260725_ris_0391_027439,mer_pris_0391,acq_cross_river,2026-07-24T21:00:00Z,2026-07-25T20:59:59Z,2026-07-25T21:00:00Z,1,50.26,0.0,1.31,0.75,48.95,USD,SETTLED,po_20260725_027439,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1803),2026-07-26T02:00:00Z,PAID,ACH_SEC_CCD_42451402,2026-07-26T12:00:00Z,RECONCILED
bat_20260718_ris_0257_027440,mer_pris_0257,acq_fifth_third,2026-07-17T23:00:00Z,2026-07-18T22:59:59Z,2026-07-18T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260718_027440,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4475),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260717_igh_0584_027441,mer_high_0584,acq_silicon_valley_bank,2026-07-16T21:00:00Z,2026-07-17T20:59:59Z,2026-07-17T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260717_027441,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7256),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260803_ris_0451_027442,mer_pris_0451,acq_cross_river,2026-08-02T18:00:00Z,2026-08-03T17:59:59Z,2026-08-03T18:00:00Z,1,193.32,0.0,4.17,2.9,189.15,USD,SETTLED,po_20260803_027442,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3076),2026-08-04T01:00:00Z,PAID,ACH_SEC_CCD_99515843,2026-08-04T11:00:00Z,RECONCILED
bat_20260701_ris_0441_027443,mer_pris_0441,acq_fifth_third,2026-06-30T21:00:00Z,2026-07-01T20:59:59Z,2026-07-01T21:00:00Z,2,536.4,0.0,16.16,9.85,520.24,USD,SUBMITTED_TO_BANK,po_20260701_027443,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4394),2026-07-02T03:00:00Z,INITIATED,ACH_PENDING_ACK_89923479,,PENDING_BANK_ACK
bat_20260804_2b__0530_027444,mer_b2b__0530,acq_silicon_valley_bank,2026-08-03T23:00:00Z,2026-08-04T22:59:59Z,2026-08-04T23:00:00Z,1,697.23,0.0,14.24,10.46,682.99,USD,SETTLED,po_20260804_027444,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******3419),2026-08-04T23:20:00Z,PAID,FEDNOW_TRX_86767884,2026-08-04T23:20:16Z,RECONCILED
bat_20260721_ig__0007_027445,mer_gig__0007,acq_silicon_valley_bank,2026-07-20T23:00:00Z,2026-07-21T22:59:59Z,2026-07-21T23:00:00Z,1,227.38,0.0,4.85,3.41,222.53,USD,SETTLED,po_20260721_027445,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4257),2026-07-21T23:18:00Z,PAID,FEDNOW_TRX_51163563,2026-07-21T23:18:52Z,RECONCILED
bat_20260814_ris_0414_027446,mer_pris_0414,acq_wells_fargo,2026-08-13T18:00:00Z,2026-08-14T17:59:59Z,2026-08-14T18:00:00Z,3,3680.19,0.0,91.21,66.54,3588.98,USD,SETTLED,po_20260814_027446,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9791),2026-08-14T22:00:00Z,PAID,ACH_SEC_CCD_60709334,2026-08-15T05:00:00Z,RECONCILED
bat_20260715_hao_0149_027447,mer_chao_0149,acq_silicon_valley_bank,2026-07-14T18:00:00Z,2026-07-15T17:59:59Z,2026-07-15T18:00:00Z,2,511.17,0.0,13.95,9.4,497.22,USD,SETTLED,po_20260715_027447,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******5065),2026-07-15T22:00:00Z,PAID,ACH_SEC_CCD_17103103,2026-07-16T04:00:00Z,RECONCILED
bat_20260717_ris_0559_027448,mer_pris_0559,acq_cross_river,2026-07-16T21:00:00Z,2026-07-17T20:59:59Z,2026-07-17T21:00:00Z,2,416.25,0.0,11.79,7.69,404.46,USD,SETTLED,po_20260717_027448,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3463),2026-07-18T04:00:00Z,PAID,ACH_SEC_CCD_34617566,2026-07-18T11:00:00Z,RECONCILED
bat_20260805_hao_0408_027449,mer_chao_0408,acq_jpmorgan_chase,2026-08-04T18:00:00Z,2026-08-05T17:59:59Z,2026-08-05T18:00:00Z,1,283.55,0.0,5.97,4.25,277.58,USD,SETTLED,po_20260805_027449,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8673),2026-08-05T22:00:00Z,PAID,ACH_SEC_CCD_75355791,2026-08-06T10:00:00Z,RECONCILED
bat_20260720_ig__0487_027450,mer_gig__0487,acq_bank_of_america,2026-07-19T18:00:00Z,2026-07-20T17:59:59Z,2026-07-20T18:00:00Z,1,1304.31,0.0,31.8,23.58,1272.51,USD,SUBMITTED_TO_BANK,po_20260720_027450,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5381),2026-07-20T20:00:00Z,INITIATED,ACH_PENDING_ACK_25074100,,PENDING_BANK_ACK
bat_20260704_2b__0197_027451,mer_b2b__0197,acq_cross_river,2026-07-03T21:00:00Z,2026-07-04T20:59:59Z,2026-07-04T21:00:00Z,1,710.03,0.0,14.5,10.65,695.53,USD,SETTLED,po_20260704_027451,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5050),2026-07-05T02:00:00Z,PAID,ACH_SEC_CCD_57708152,2026-07-05T12:00:00Z,RECONCILED
bat_20260718_2b__0574_027452,mer_b2b__0574,acq_jpmorgan_chase,2026-07-17T18:00:00Z,2026-07-18T17:59:59Z,2026-07-18T18:00:00Z,1,546.24,0.0,11.22,8.19,535.02,USD,SETTLED_WITH_VARIANCE,po_20260718_027452,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9843),2026-07-18T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_88413072,2026-07-19T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260829_ig__0185_027453,mer_gig__0185,acq_barclays_us,2026-08-28T23:00:00Z,2026-08-29T22:59:59Z,2026-08-29T23:00:00Z,1,562.72,0.0,11.55,8.44,551.17,USD,SETTLED,po_20260829_027453,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******2193),2026-08-29T23:20:00Z,PAID,FEDNOW_TRX_58065986,2026-08-29T23:20:22Z,RECONCILED
bat_20260818_hao_0079_027454,mer_chao_0079,acq_bank_of_america,2026-08-17T23:00:00Z,2026-08-18T22:59:59Z,2026-08-18T23:00:00Z,1,330.48,0.0,12.91,6.05,317.57,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260818_027454,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******4119),2026-08-19T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_59053526,2026-08-19T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260729_ig__0397_027455,mer_gig__0397,acq_bank_of_america,2026-07-28T21:00:00Z,2026-07-29T20:59:59Z,2026-07-29T21:00:00Z,1,248.78,0.0,5.28,3.73,243.5,USD,SETTLED,po_20260729_027455,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1645),2026-07-29T21:10:00Z,PAID,FEDNOW_TRX_77613573,2026-07-29T21:10:49Z,RECONCILED
bat_20260729_hao_0293_027456,mer_chao_0293,acq_bank_of_america,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,3,1369.83,0.0,39.52,24.96,1330.31,USD,SETTLED_WITH_VARIANCE,po_20260729_027456,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8025),2026-07-29T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_74533553,2026-07-30T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260826_ris_0597_027457,mer_pris_0597,acq_cross_river,2026-08-25T18:00:00Z,2026-08-26T17:59:59Z,2026-08-26T18:00:00Z,2,435.99,0.0,10.68,8.05,425.31,USD,SETTLED,po_20260826_027457,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9224),2026-08-27T01:00:00Z,PAID,ACH_SEC_CCD_71066736,2026-08-27T10:00:00Z,RECONCILED
bat_20260805_icr_0314_027458,mer_micr_0314,acq_bank_of_america,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,1,656.62,0.0,13.43,9.85,643.19,USD,SETTLED,po_20260805_027458,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5415),2026-08-06T04:00:00Z,PAID,ACH_SEC_CCD_36912078,2026-08-06T11:00:00Z,RECONCILED
bat_20260827_ris_0013_027459,mer_pris_0013,acq_bank_of_america,2026-08-26T21:00:00Z,2026-08-27T20:59:59Z,2026-08-27T21:00:00Z,3,3033.33,0.0,72.29,54.9,2961.04,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260827_027459,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7224),2026-08-28T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_65957807,2026-08-28T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260717_ris_0004_027460,mer_pris_0004,acq_bank_of_america,2026-07-16T21:00:00Z,2026-07-17T20:59:59Z,2026-07-17T21:00:00Z,3,2436.84,0.0,64.83,44.16,2372.01,USD,HELD_BY_COMPLIANCE,po_20260717_027460,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7912),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_665144,,HOLD_PENDING_KYB_INVOICES
bat_20260803_ris_0162_027461,mer_pris_0162,acq_bank_of_america,2026-08-02T18:00:00Z,2026-08-03T17:59:59Z,2026-08-03T18:00:00Z,2,360.84,0.0,10.87,6.69,349.97,USD,SETTLED,po_20260803_027461,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8119),2026-08-03T22:00:00Z,PAID,ACH_SEC_CCD_19070565,2026-08-04T07:00:00Z,RECONCILED
bat_20260825_2b__0197_027462,mer_b2b__0197,acq_jpmorgan_chase,2026-08-24T23:00:00Z,2026-08-25T22:59:59Z,2026-08-25T23:00:00Z,1,192.39,0.0,4.15,2.89,188.24,USD,SETTLED,po_20260825_027462,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5050),2026-08-26T05:00:00Z,PAID,ACH_SEC_CCD_29523158,2026-08-26T13:00:00Z,RECONCILED
bat_20260708_icr_0436_027463,mer_micr_0436,acq_cross_river,2026-07-07T18:00:00Z,2026-07-08T17:59:59Z,2026-07-08T18:00:00Z,1,2095.38,0.0,50.79,37.82,2044.59,USD,SETTLEMENT_FAILED,po_20260708_027463,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******8450),2026-07-08T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R16,,FAILED_ACH_RETURN_R16_ACCOUNT_FROZEN_OR_LEGAL_HOLD
bat_20260729_icr_0143_027464,mer_micr_0143,acq_wells_fargo,2026-07-28T21:00:00Z,2026-07-29T20:59:59Z,2026-07-29T21:00:00Z,1,800.95,0.0,16.32,12.01,784.63,USD,SETTLED,po_20260729_027464,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3532),2026-07-30T04:00:00Z,PAID,ACH_SEC_CCD_64847137,2026-07-30T16:00:00Z,RECONCILED
