payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0002349711,order_d2c_839552,2097.97,card,IMPS,T+2,2026-08-07T20:31:10Z,2026-08-07T20:31:27Z,2026-03-20T16:00:00Z,2026-03-24T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.108684858204367e-05,0.9999654364440412,9.818832650626267e-06,1.84851385970216e-06,1.8093608664100577e-06,89.0969933443224,True
pay_0003084222,order_d2c_848906,3339.57,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-07T20:38:53Z,,,,FAILED,FAILED,0.5893094818904111,0.4095080151918727,0.0008446080454927367,0.0001691895713778249,0.00016870530084568612,60.885413430540055,True
pay_0001506431,order_qui_128403,789.53,upi,NEFT,T+1,2026-08-07T20:40:49Z,2026-08-07T20:40:59Z,2026-06-25T16:00:00Z,2026-06-27T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.20640580525078414,0.001398489287707953,0.5343421642633132,0.0002469707053646075,0.2576065704928301,37.20552284445008,True
pay_0004091465,order_gam_963158,1408.88,wallet,UNKNOWN_OR_UNBATCHED,T+2,2026-08-07T20:46:36Z,,,,FAILED,FAILED,0.6665633109913112,0.3323020249147121,0.0008104389497450553,0.00016234491166286152,0.00016188023256874984,60.885413430540055,True
pay_0003032086,order_qui_721614,566.27,card,RTGS,T+1,2026-08-07T20:50:14Z,2026-08-07T20:50:29Z,2026-04-16T23:00:00Z,2026-04-18T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.3729613946484456e-05,1.315438138556349e-05,0.9999704854534702,1.3310553293380889e-06,1.2994958684426802e-06,37.20552284445008,True
pay_0001878557,order_edt_801475,24843.27,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-07T20:55:44Z,,,,FAILED,FAILED,0.5079225393368249,0.4907239789012562,0.00096673045657442,0.00019365279842947178,0.00019309850691503675,60.885413430540055,True
pay_0003458982,order_gam_971939,514.59,upi,RTGS,T+1,2026-08-07T20:57:20Z,2026-08-07T20:57:57Z,2026-06-16T23:00:00Z,2026-06-18T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.271782954695111e-05,1.3154394695144098e-05,0.9999714972218986,1.3310566760975964e-06,1.2994971832703791e-06,37.20552284445008,True
pay_0000500777,order_qui_585153,363.65,card,IMPS,T+1,2026-08-07T21:06:35Z,2026-08-07T21:07:03Z,2026-07-23T16:00:00Z,2026-07-25T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,2.0876819371502367e-05,1.4212743398950639e-05,0.9999622799204746,1.3310336423412409e-06,1.2994831125169706e-06,31.799203869612555,True
pay_0000375031,order_d2c_808509,3650.52,upi,NEFT,T+2,2026-08-07T21:10:41Z,2026-08-07T21:11:09Z,2026-05-19T23:00:00Z,2026-05-22T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.2551177464730416,0.0013772604174496412,0.467733807924946,0.00024322172486981812,0.27552796345969294,60.885413430540055,True
pay_0003237340,order_edt_425335,21640.22,upi,RTGS,T+3,2026-08-07T21:16:24Z,2026-08-07T21:17:01Z,2026-05-13T21:00:00Z,2026-05-16T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.54059884372336e-06,1.3139770901404907e-05,0.9999746920007929,1.3295769350120103e-06,1.2980525270005001e-06,60.625550842398354,True
pay_0003508556,order_d2c_305240,2001.23,upi,RTGS,T+1,2026-08-07T21:20:49Z,2026-08-07T21:21:10Z,2026-07-17T23:00:00Z,2026-07-19T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0131570786579817e-05,1.3139763136094882e-05,0.9999741010381681,1.3295761492618491e-06,1.2980517598805574e-06,37.20552284445008,True
pay_0002750751,order_qui_937112,106.13,upi,NONE,T+2,2026-08-07T21:29:07Z,2026-08-07T21:29:35Z,2026-04-06T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.1757901320941492e-05,7.667044826435927e-06,2.6205863057831047e-05,0.9999432464922983,1.1226984964435322e-06,60.885413430540055,True
pay_0002198926,order_d2c_221460,-3396.53,upi,IMPS,T+2,2026-08-07T21:30:25Z,2026-08-07T21:30:27Z,2026-08-20T23:00:00Z,2026-08-25T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,85.86951688326901,True
pay_0004315960,order_d2c_213955,-1746.16,netbanking,NEFT,T+2,2026-08-07T21:32:22Z,2026-08-07T21:32:24Z,2026-07-15T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.0886967049139356,0.0009109666731913502,0.704445002587417,0.0001610462573712523,0.20578627956808468,60.885413430540055,False
pay_0003742836,order_kir_894025,3716.08,wallet,RTGS,T+1,2026-08-07T21:40:15Z,2026-08-07T21:40:44Z,2026-05-07T23:00:00Z,2026-05-09T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0292521971888317e-05,1.3139761021213006e-05,0.9999739400895208,1.3295759352628242e-06,1.2980515509554715e-06,37.20552284445008,True
pay_0001082170,order_edt_692977,19635.87,netbanking,NEFT,T+3,2026-08-07T21:43:09Z,2026-08-07T21:43:42Z,2026-04-11T23:00:00Z,2026-04-16T14:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.06039583073528312,0.9390102237857225,0.0004333666355830192,8.090825882623207e-05,7.967058458501261e-05,95.1199270202175,True
pay_0000297769,order_kir_202733,1779.75,upi,NEFT,T+2,2026-08-07T21:45:33Z,2026-08-07T21:45:52Z,2026-07-13T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.0759372710872995,0.0007457824176378718,0.7415490257465663,0.00013170416215409827,0.18163621658634202,60.885413430540055,False
pay_0004677584,order_kir_866274,-595.26,upi,NEFT,T+2,2026-08-07T21:51:01Z,2026-08-07T21:51:03Z,2026-03-12T16:00:00Z,2026-03-17T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09901594129493926,0.9001342398133411,0.000620068289953235,0.00011575658587568527,0.00011399401589082358,94.82246829336921,True
pay_0003112058,order_gam_567423,448.74,upi,RTGS,T+2,2026-08-07T21:52:08Z,2026-08-07T21:52:25Z,2026-04-17T16:00:00Z,2026-04-21T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5809553650528862e-05,0.9999707136894193,9.81888446880651e-06,1.848502046337255e-06,1.8093704151813666e-06,94.82246829336921,True
pay_0002338610,order_d2c_176195,2903.47,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-07T22:02:56Z,2026-08-07T22:03:07Z,,,LEGITIMATELY_DELAYED,FAILED,0.5872814598834045,0.4115401061968419,0.0008417014509847721,0.00016860774243169992,0.0001681247263371678,60.885413430540055,False
pay_0000547850,order_kir_704676,1748.64,upi,IMPS,T+2,2026-08-07T22:08:19Z,2026-08-07T22:08:40Z,2026-03-16T23:00:00Z,2026-03-19T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6875597630038597e-05,1.3139653361974023e-05,0.9999673571516625,1.3295564298097793e-06,1.2980409155076927e-06,52.92864034322454,True
pay_0004260782,order_d2c_910957,2625.61,upi,NEFT,T+3,2026-08-07T22:20:36Z,2026-08-07T22:21:13Z,2026-07-07T23:00:00Z,2026-07-10T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10138314761052297,0.0009526214096998352,0.6221154994038188,0.00016782712504102124,0.2753809044509173,60.625550842398354,True
pay_0000742532,order_qui_302152,197.16,upi,IMPS,T+3,2026-08-07T22:20:42Z,2026-08-07T22:20:58Z,2026-06-17T21:00:00Z,2026-06-17T21:06:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6904754084112203e-05,1.1808823080340095e-05,0.999968655889308,1.331042129290389e-06,1.2994913982933357e-06,46.17976027659934,True
pay_0003909991,order_kir_723283,1161.91,netbanking,RTGS,T+1,2026-08-07T22:23:25Z,2026-08-07T22:23:45Z,2026-05-09T21:00:00Z,2026-05-12T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.452141593957692e-05,0.9999720018097701,9.818897117081838e-06,1.848504427500095e-06,1.80937274593648e-06,69.01028148844702,True
pay_0000213574,order_b2b_354832,12432.43,card,RTGS,T+1,2026-08-07T22:36:14Z,2026-08-07T22:36:54Z,2026-06-06T23:00:00Z,2026-06-09T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.724767530992736e-05,0.9999692755871413,9.818870347832838e-06,1.8484993879243965e-06,1.809367813045444e-06,69.76386436071105,True
pay_0000083533,order_qui_790127,682.67,upi,IMPS,T+1,2026-08-07T22:36:43Z,2026-08-07T22:37:17Z,2026-03-03T16:00:00Z,2026-03-05T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5989729210613468e-05,1.3154330472795906e-05,0.9999682254079214,1.3310415562835672e-06,1.2994908388689421e-06,31.113303142449,True
pay_0000514120,order_d2c_532655,1313.7,netbanking,RTGS,T+3,2026-08-07T22:40:21Z,2026-08-07T22:40:27Z,2026-08-22T21:00:00Z,2026-08-26T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.3376179932543302e-05,0.9999731470303427,9.81890836219966e-06,1.8485065445046662e-06,1.8093748181253896e-06,93.98405950821342,True
pay_0003854363,order_d2c_585853,1263.54,upi,NEFT,T+1,2026-08-07T22:44:22Z,2026-08-07T22:44:51Z,2026-05-31T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.053238328747528804,0.0006039425331015666,0.7286507199048381,0.00010665543116891837,0.21740035338336255,37.20552284445008,False
pay_0001279366,order_kir_303529,644.0,upi,RTGS,T+2,2026-08-07T22:48:57Z,2026-08-07T22:49:02Z,2026-06-15T16:00:00Z,2026-06-18T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.35479980403108e-06,1.3154438934327332e-05,0.9999748601985554,1.331061152537718e-06,1.2995015535736378e-06,60.885413430540055,True
pay_0000028791,order_edt_346601,9112.06,upi,NEFT,T+3,2026-08-07T22:50:58Z,2026-08-07T22:51:35Z,2026-05-17T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.06237253514791384,0.0006090056850095218,0.7709959529372771,0.00010835208749593129,0.16591415414230362,60.625550842398354,False
pay_0003854938,order_qui_462520,346.03,upi,NACH_E_MANDATE,T+3,2026-08-07T22:54:30Z,2026-08-07T22:54:55Z,2026-03-04T23:00:00Z,2026-03-07T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,2.8904490842159347e-05,1.229761523939883e-05,3.546647262763713e-05,0.9999222070399608,1.1243813301385572e-06,60.625550842398354,True
pay_0004576371,order_d2c_420692,659.39,upi,RTGS,T+1,2026-08-07T22:55:46Z,2026-08-07T22:56:26Z,2026-03-08T23:00:00Z,2026-03-10T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1088729362442607e-05,1.3154416125243465e-05,0.9999731262963674,1.3310588445498509e-06,1.299499300308404e-06,37.20552284445008,True
pay_0001291078,order_gam_841734,1348.92,upi,RTGS,T+1,2026-08-07T22:59:43Z,2026-08-07T22:59:59Z,2026-07-27T21:00:00Z,2026-07-29T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.032797361599257e-06,1.3139777573863705e-05,0.9999751997942682,1.3295776101795899e-06,1.298053186159786e-06,37.20552284445008,True
pay_0001818183,order_qui_331246,687.72,upi,RTGS,T+2,2026-08-07T23:08:12Z,2026-08-07T23:08:27Z,2026-07-29T21:00:00Z,2026-08-01T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1325891720320508e-05,1.3154413005476527e-05,0.9999728891377532,1.3310585288692965e-06,1.2994989921126685e-06,60.885413430540055,True
pay_0004972285,order_edt_718594,20435.48,card,IMPS,T+3,2026-08-07T23:10:06Z,2026-08-07T23:10:11Z,2026-08-01T23:00:00Z,2026-08-05T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.8652781606573057e-05,0.9999678704782129,9.81885655082654e-06,1.84851835920358e-06,1.8093652706084602e-06,80.13278443348739,True
pay_0004524022,order_kir_384803,3480.31,upi,NEFT,T+1,2026-08-07T23:13:13Z,2026-08-07T23:13:47Z,2026-06-07T16:00:00Z,2026-06-09T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07140792070340522,0.000824242990369269,0.734536581485425,0.00014556019274603559,0.19308569462805447,37.20552284445008,True
pay_0001319750,order_qui_696198,571.19,upi,NONE,T+1,2026-08-07T23:16:56Z,2026-08-07T23:17:30Z,2026-03-09T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.430654497175175e-05,1.136469803037086e-05,2.6205816803741252e-05,0.9999370002436794,1.1226965148489169e-06,37.20552284445008,True
pay_0003292056,order_gam_469078,1190.26,upi,NEFT,T+2,2026-08-07T23:23:02Z,2026-08-07T23:23:05Z,2026-05-21T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09954913577472749,0.8996737109561157,0.0005670467729296128,0.0001058600125872807,0.00010424648363981582,94.82246829336921,True
pay_0000013984,order_edt_936600,13487.58,upi,IMPS,T+2,2026-08-07T23:26:24Z,2026-08-07T23:26:38Z,2026-07-07T23:00:00Z,2026-07-10T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6914092156115676e-05,1.3139652856160758e-05,0.9999673186577435,1.3295563786282711e-06,1.2980408655393796e-06,54.092883647921454,True
pay_0004307270,order_d2c_322734,2004.87,netbanking,RTGS,T+1,2026-08-07T23:38:12Z,2026-08-07T23:38:25Z,2026-04-08T16:00:00Z,2026-04-10T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.3174409426020964e-05,1.3139723153510815e-05,0.999971058247507,1.3295721035351788e-06,1.298047810078489e-06,37.20552284445008,True
pay_0000277135,order_d2c_237041,3092.36,card,NEFT,T+1,2026-08-07T23:38:19Z,2026-08-07T23:38:54Z,2026-03-28T23:00:00Z,2026-03-31T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.12450804750993284,0.8747585623784764,0.0005351112422475325,9.990344773168714e-05,9.837542161158425e-05,68.70944021388202,True
pay_0000167432,order_d2c_690311,345.27,upi,RTGS,T+2,2026-08-07T23:43:31Z,2026-08-07T23:44:05Z,2026-07-27T21:00:00Z,2026-07-30T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354489123980481e-05,1.4212901626671414e-05,0.9999718020545879,1.3310570818587482e-06,1.2994975794108915e-06,60.885413430540055,True
pay_0004417115,order_gam_620003,1143.29,upi,NEFT,T+2,2026-08-07T23:43:34Z,2026-08-07T23:44:08Z,2026-07-21T16:00:00Z,2026-07-24T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0804840061651711,0.000758473245378236,0.7794427607297919,0.00013394534509842204,0.1391808145145602,60.885413430540055,True
pay_0004578528,order_d2c_371180,121.59,upi,RTGS,T+1,2026-08-07T23:45:09Z,2026-08-07T23:45:31Z,2026-07-23T23:00:00Z,2026-07-25T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0602007789127512e-05,1.8394823918568398e-05,0.9999683726226526,1.3310525169603632e-06,1.299493122746724e-06,37.20552284445008,True
pay_0004431964,order_edt_398514,2368.93,card,NEFT,T+2,2026-08-07T23:57:36Z,2026-08-07T23:57:57Z,2026-03-30T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.05330940976954249,0.0005245750042776625,0.8499714485165579,9.263923336272498e-05,0.09610192747625927,60.885413430540055,False
pay_0004581389,order_b2b_339611,43070.31,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T00:01:24Z,2026-08-08T00:02:01Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.2127194395857557,0.7861477008733633,0.0008091332157020485,0.00016210690501382687,0.0001616194201650253,60.885413430540055,True
pay_0000495716,order_b2b_728224,28459.95,upi,NEFT,T+2,2026-08-08T00:07:28Z,2026-08-08T00:08:01Z,2026-04-26T16:00:00Z,2026-04-29T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09772099154498404,0.0006990062972212527,0.4877021751184133,0.00012344356281226523,0.41375438347656923,60.885413430540055,True
pay_0001629420,order_qui_132736,819.28,netbanking,IMPS,T+2,2026-08-08T00:16:22Z,2026-08-08T00:16:45Z,2026-07-21T23:00:00Z,2026-07-24T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6251063844215055e-05,1.2575733632071151e-05,0.9999686583748189,1.272495327653252e-06,1.2423323772144111e-06,54.85286323367503,True
pay_0001989658,order_b2b_541805,51720.63,netbanking,NEFT,T+1,2026-08-08T00:28:26Z,2026-08-08T00:29:01Z,2026-05-24T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.07397796854583678,0.0009958284987071754,0.6526470425609012,0.00017608339807086384,0.27220307699648405,37.20552284445008,False
pay_0003841562,order_d2c_335976,2224.65,upi,NEFT,T+1,2026-08-08T00:32:24Z,2026-08-08T00:32:47Z,2026-04-18T21:00:00Z,2026-04-21T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.0975318329157884,0.9016773395274709,0.0005770199374152163,0.00010772765848757151,0.00010607996083785062,68.45091817895208,True
pay_0001775569,order_b2b_115593,13935.13,card,UPI_PAYOUT,T+1,2026-08-08T00:33:19Z,2026-08-08T00:33:28Z,2026-03-22T23:00:00Z,2026-03-22T23:13:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.338243520442335e-05,1.3134848023975804e-05,0.9999308560581589,1.329092407323748e-06,1.2975662054706238e-06,1.2980434223164397,True
pay_0000029224,order_d2c_974861,2913.81,upi,RTGS,T+1,2026-08-08T00:40:53Z,2026-08-08T00:41:28Z,2026-03-19T21:00:00Z,2026-03-21T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1370172483155877e-05,1.313974686099708e-05,0.9999728624560015,1.3295745024298902e-06,1.2980501520951562e-06,37.20552284445008,True
pay_0001516946,order_d2c_394770,271.57,upi,NEFT,T+2,2026-08-08T00:57:10Z,2026-08-08T00:57:23Z,2026-07-08T16:00:00Z,2026-07-11T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.061777975806138245,0.0006527249514237665,0.7978000643404243,0.00011527033999624834,0.1396539645620174,60.885413430540055,True
pay_0002406852,order_b2b_744376,43386.18,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T01:00:17Z,2026-08-08T01:00:32Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.27487883138446517,0.7238458171744998,0.0009109065823221675,0.00018249682988090847,0.00018194802883191168,60.885413430540055,True
pay_0004656718,order_d2c_873752,589.28,upi,NEFT,T+3,2026-08-08T01:09:03Z,2026-08-08T01:09:34Z,2026-03-19T21:00:00Z,2026-03-22T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.062101000351787915,0.0005960753406451472,0.8033347730505188,0.00010501297756875278,0.13386313827947943,60.625550842398354,True
pay_0000089048,order_d2c_800170,2556.04,upi,NEFT,T+1,2026-08-08T01:13:14Z,2026-08-08T01:13:17Z,2026-07-24T23:00:00Z,2026-07-28T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.11301760478159471,0.8862051377526391,0.0005671186473323717,0.00010587912132712411,0.00010425969710669196,68.45091817895208,True
pay_0004668491,order_gam_814820,1518.15,card,IMPS,T+1,2026-08-08T01:14:29Z,2026-08-08T01:14:50Z,2026-04-25T21:00:00Z,2026-04-28T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2035162920034294e-05,0.9999644881424837,9.818823339090131e-06,1.8485121066929973e-06,1.809359150531023e-06,46.346287084385196,True
pay_0002642250,order_d2c_167235,1025.5,card,NEFT,T+2,2026-08-08T01:19:05Z,2026-08-08T01:19:11Z,2026-07-04T23:00:00Z,2026-07-08T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.1191983743113883,0.8800132862645598,0.0005752099457161572,0.00010738226830283882,0.0001057472100330637,94.82246829336921,True
pay_0001607284,order_b2b_416813,28644.97,upi,RTGS,T+1,2026-08-08T01:22:05Z,2026-08-08T01:22:23Z,2026-03-29T21:00:00Z,2026-03-31T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1883287851517561e-05,1.3139740118714366e-05,0.9999723493487235,1.3295738201970222e-06,1.2980494860381009e-06,37.20552284445008,True
pay_0001407664,order_d2c_331306,1279.39,netbanking,UPI_PAYOUT,T+2,2026-08-08T01:22:41Z,2026-08-08T01:22:56Z,2026-04-02T16:00:00Z,2026-04-02T16:09:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,4.9740170575963715e-05,1.3134895867122146e-05,0.9999344982653767,1.3290972484884444e-06,1.2975709318024201e-06,1.0720845338668186,True
pay_0000152845,order_d2c_606860,-3594.2,upi,RTGS,T+2,2026-08-08T01:35:50Z,2026-08-08T01:35:52Z,2026-07-02T23:00:00Z,2026-07-05T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0002353195,order_d2c_785426,1375.06,card,RTGS,T+1,2026-08-08T01:54:54Z,2026-08-08T01:55:07Z,2026-03-23T23:00:00Z,2026-03-25T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.688596658617054e-06,1.3139768956728972e-05,0.9999745440053115,1.3295767382356516e-06,1.2980523348897296e-06,37.20552284445008,True
pay_0003735878,order_edt_250589,12940.31,upi,RTGS,T+1,2026-08-08T01:58:12Z,2026-08-08T01:58:52Z,2026-06-05T16:00:00Z,2026-06-07T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.029896013311736e-05,1.3139760936616236e-05,0.999973933651461,1.3295759267027117e-06,1.2980515425983202e-06,37.20552284445008,True
pay_0003191568,order_edt_708313,14556.36,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T02:03:38Z,2026-08-08T02:03:58Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.46682886567290477,0.532085907293935,0.0007751280348836152,0.0001552719053820553,0.00015482709289452328,60.885413430540055,True
pay_0004134499,order_b2b_634806,33354.61,netbanking,RTGS,T+1,2026-08-08T02:03:51Z,2026-08-08T02:04:21Z,2026-05-14T21:00:00Z,2026-05-16T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1883287851517561e-05,1.3139740118714366e-05,0.9999723493487235,1.3295738201970222e-06,1.2980494860381009e-06,37.20552284445008,True
pay_0002787738,order_b2b_571521,25116.64,card,RTGS,T+2,2026-08-08T02:05:29Z,2026-08-08T02:05:51Z,2026-04-26T23:00:00Z,2026-04-29T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0476512759955773e-05,1.3139758603593136e-05,0.9999737561016336,1.3295756906305818e-06,1.2980513121234854e-06,60.885413430540055,True
pay_0003835267,order_b2b_741242,63496.31,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T02:07:40Z,2026-08-08T02:07:44Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.25773906133641117,0.7411539506588364,0.0007906547384793392,0.0001584048091242854,0.00015792845714890963,60.885413430540055,True
pay_0000932750,order_d2c_120891,406.04,card,NEFT,T+1,2026-08-08T02:08:15Z,2026-08-08T02:08:34Z,2026-08-24T23:00:00Z,2026-08-26T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.04421327103077584,0.0006139281810690234,0.8415635521443601,0.00010841888303908336,0.11350082976075601,37.20552284445008,True
pay_0004977679,order_kir_805045,2653.46,upi,NEFT,T+1,2026-08-08T02:09:47Z,2026-08-08T02:10:08Z,2026-07-29T23:00:00Z,2026-07-31T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10210944466821206,0.0007916507019965312,0.7122576614249312,0.00013980443888097127,0.1847014387659792,37.20552284445008,True
pay_0001489280,order_qui_333931,104.46,card,NEFT,T+2,2026-08-08T02:11:22Z,2026-08-08T02:11:39Z,2026-06-18T16:00:00Z,2026-06-21T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.040113598614862495,0.00041805337872247676,0.8862277419379502,7.382765895007832e-05,0.07316677840951488,60.885413430540055,True
pay_0004721938,order_d2c_842703,2643.92,netbanking,RTGS,T+3,2026-08-08T02:17:58Z,2026-08-08T02:18:04Z,2026-07-19T21:00:00Z,2026-07-22T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1261648987080489e-05,1.313974828698456e-05,0.9999729709777863,1.329574646721604e-06,1.2980502929656985e-06,60.625550842398354,True
pay_0002596214,order_qui_731961,201.11,upi,NEFT,T+1,2026-08-08T02:23:56Z,2026-08-08T02:24:11Z,2026-04-12T21:00:00Z,2026-04-14T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07657594560501553,0.0006030783034075882,0.8419929964646521,0.00010650280937861833,0.0807214768175461,37.20552284445008,True
pay_0004380579,order_b2b_447023,31608.63,card,RTGS,T+2,2026-08-08T02:24:02Z,2026-08-08T02:24:05Z,2026-08-13T16:00:00Z,2026-08-18T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5657814632422824e-05,0.9999708654263924,9.818885958737952e-06,1.848502326831575e-06,1.8093706897377975e-06,94.63712814023893,True
pay_0001216520,order_edt_157112,16564.95,upi,NEFT,T+3,2026-08-08T02:24:25Z,2026-08-08T02:24:59Z,2026-06-13T16:00:00Z,2026-06-17T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.12827331273509066,0.8707057421777605,0.000744922813928742,0.00013907486845134826,0.00013694740476864954,94.81781266888319,True
pay_0002294813,order_b2b_693276,19258.4,upi,NEFT,T+1,2026-08-08T02:25:47Z,2026-08-08T02:25:59Z,2026-08-24T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.1865066714424881,0.0009939116102758829,0.5957634666648606,0.00017552344060513622,0.2165604268417703,37.20552284445008,False
pay_0001554319,order_d2c_764670,2101.88,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T02:29:21Z,2026-08-08T02:29:45Z,,,LEGITIMATELY_DELAYED,FAILED,0.6113226175469555,0.3876665532186486,0.0007219890899498146,0.00014462723139461255,0.0001442129130515533,60.885413430540055,False
pay_0002826648,order_qui_763254,578.89,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T02:38:11Z,2026-08-08T02:38:27Z,,,LEGITIMATELY_DELAYED,FAILED,0.5688011600601751,0.4301293214518069,0.0007639081395484086,0.00015302436117196056,0.00015258598729757286,60.885413430540055,False
pay_0003704346,order_kir_266866,1085.2,card,UNKNOWN_OR_UNBATCHED,T+2,2026-08-08T02:51:23Z,2026-08-08T02:51:32Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.47566987864855864,0.5232381172540873,0.0007799685818754476,0.0001562415528734225,0.00015579396260512196,60.885413430540055,True
